Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Lithuania,LTU,2008,0.19596350139,0.6950287908280001,0.205044206943,2.91899143817,0.5766792073070001,4.23960846494,4.48638723833
Lithuania,LTU,2009,0.19659769966299998,0.6954001586540001,0.20850008821699997,2.9207184446400003,0.575716250838,4.22272009898,4.523478090819999
Lithuania,LTU,2010,0.19711054244600001,0.6957306881449999,0.212326916931,2.92203549897,0.575790430283,4.21007962112,4.5434329154299995
Lithuania,LTU,2011,0.19755984404500002,0.696081483399,0.215598430087,2.92314545026,0.577350405216,4.19942298274,4.5470940401
Lithuania,LTU,2012,0.198059240608,0.696553705384,0.218648307824,2.92470965083,0.582031493392,4.18899682415,4.54416237672
Lithuania,LTU,2013,0.198599680838,0.697127277527,0.221893639747,2.92659412,0.589412526529,4.176505146839999,4.53446688134
Lithuania,LTU,2014,0.19916728327600003,0.697776122972,0.225180955372,2.92874200841,0.597858448108,4.16882600407,4.5179296573
Lithuania,LTU,2015,0.19975978927399998,0.698522410931,0.228346769437,2.93124402588,0.607836588449,4.1580243213,4.49468326816
Lithuania,LTU,2016,0.20037443902100002,0.6993810784360001,0.231187069423,2.93413977228,0.6188507572890001,4.1507020062,4.464844358310001
Lithuania,LTU,2017,0.200982414615,0.700277934704,0.23409490067799998,2.93722416551,0.631073204156,4.14325442072,4.42800102276
Low SDI,,1990,0.21537032620399998,0.5835720571540001,0.0996195097008,3.49247590067,0.5147594728580001,3.7074410805999998,1.33472328807
Low SDI,,1991,0.215243514201,0.5839156207,0.0992317694622,3.4909646973000004,0.514288691126,3.72288581803,1.34328154821
Low SDI,,1992,0.21501265623799998,0.584481169332,0.0989734456519,3.49229596223,0.517437833938,3.73866104806,1.3501604993899998
Low SDI,,1993,0.21484510964499998,0.584995259262,0.0987118341152,3.4941149665899998,0.521035868655,3.7517484612000005,1.35388360989
Low SDI,,1994,0.214710057127,0.585278121348,0.0985710923321,3.4940110259100003,0.522861605953,3.7615166870000003,1.3567437682099999
Low SDI,,1995,0.214476923122,0.585594182487,0.09852434191119999,3.4944996992400004,0.524461965487,3.76866256851,1.3593221413099998
Low SDI,,1996,0.214163959183,0.585939198233,0.098527531742,3.49512350402,0.527174882679,3.77437351779,1.36290735882
Low SDI,,1997,0.21377776920199998,0.586294492756,0.0986975960457,3.49564827933,0.5307336797019999,3.7806932112099996,1.36872257841
Low SDI,,1998,0.213425210131,0.586610148341,0.0988933186386,3.4961135572799997,0.5346623580150001,3.78743294882,1.37423068656
Low SDI,,1999,0.213151038736,0.586820406021,0.0992740428263,3.4961018838599998,0.5367326669329999,3.79294496518,1.3786012826
Low SDI,,2000,0.212964843761,0.5870094308789999,0.0996522448795,3.49713492105,0.537473081761,3.79683881616,1.37984673941
Low SDI,,2001,0.212847681483,0.58724532987,0.10022153549799999,3.5000989592000002,0.53767205749,3.8017077973299997,1.37780867686
Low SDI,,2002,0.212740728694,0.5876467439040001,0.10075889519900001,3.5059698793100003,0.539895428428,3.8098144321199996,1.37378820159
Low SDI,,2003,0.21267118887000003,0.588080972726,0.101454828956,3.51257610282,0.542908434612,3.81856923927,1.36927770229
Low SDI,,2004,0.212655552174,0.58842115424,0.102156407746,3.51777523735,0.544743501778,3.82425012815,1.36562239545
Low SDI,,2005,0.212619632365,0.588797502023,0.102958325143,3.52228660239,0.547249839836,3.8260931202799995,1.3632819764
Low SDI,,2006,0.21263072697700003,0.589136578586,0.103874778592,3.52237945852,0.548796608065,3.8034994871800003,1.35495349003
Low SDI,,2007,0.212705532664,0.589551743494,0.10502461996000001,3.51894176006,0.550570266451,3.7521699008800002,1.33605347377
Low SDI,,2008,0.21278366840299998,0.5900715062990001,0.106326313987,3.51507985203,0.553312869555,3.69178443814,1.3128861893400001
Low SDI,,2009,0.212841260549,0.590558199889,0.107734159774,3.5120180819099995,0.5559094970999999,3.6408289568199996,1.2923407385
Low SDI,,2010,0.212826303442,0.590989578127,0.10915837366299999,3.512378077,0.558582965378,3.61984227583,1.28041084844
Low SDI,,2011,0.212707753864,0.591405703672,0.110542305097,3.51553615888,0.561338237996,3.6198851134,1.2752304886499999
Low SDI,,2012,0.21251195000200002,0.5918523559759999,0.112139820464,3.5190388828100003,0.564444148827,3.61949681612,1.27090845971
Low SDI,,2013,0.21225338668000002,0.59232667739,0.11388326884,3.5229691879300002,0.568074249052,3.61843007423,1.26718997279
Low SDI,,2014,0.211956475303,0.5927988772030001,0.115793473676,3.52693939573,0.571399862742,3.61731608683,1.2644532750600002
Low SDI,,2015,0.21161741584,0.593264714816,0.117783933774,3.53080939105,0.574528524083,3.6164706225899996,1.2631127282899999
Low SDI,,2016,0.211214657477,0.593789431902,0.11990619310799999,3.53525792409,0.5778915171100001,3.61609631307,1.2633296511199998
Low SDI,,2017,0.210761890787,0.5943739498699999,0.122071330142,3.5404153691699998,0.581596399038,3.61699922965,1.26512785211
Low-middle SDI,,1990,0.232098687735,0.593300351271,0.118417388742,3.5740395438199997,0.691030954722,3.7547338612,1.3228087136
Low-middle SDI,,1991,0.23207235086099998,0.593931040461,0.11853344572399999,3.5747446784799997,0.692902908755,3.77955677167,1.32978586383
Low-middle SDI,,1992,0.231996623688,0.594653517749,0.118735548757,3.5767549728000003,0.69576644125,3.8020767890499996,1.3364788952
Low-middle SDI,,1993,0.231928654016,0.595318375916,0.11910178342200001,3.57789268023,0.6983661521919999,3.8204737342999997,1.34307691394
Low-middle SDI,,1994,0.231845361052,0.595953832326,0.119522864248,3.5788772587,0.700361980536,3.8334828350400003,1.3487273481500002
Low-middle SDI,,1995,0.231735969603,0.596558594054,0.12011198421800001,3.57961634384,0.701806794011,3.84001248935,1.3527454518
Low-middle SDI,,1996,0.23159814727199998,0.597173249118,0.120862013405,3.58139044223,0.703991922916,3.8455412583600004,1.35918721811
Low-middle SDI,,1997,0.231438715568,0.597804822654,0.12187636023600001,3.58502141169,0.706909303582,3.85400124969,1.3701501006799999
Low-middle SDI,,1998,0.231272056703,0.5983966440399999,0.12298988674,3.58945140194,0.7098894169700001,3.8633182497900003,1.3823418668299998
Low-middle SDI,,1999,0.23110273751300003,0.598954629644,0.12422765785600001,3.59419702038,0.711855775157,3.8708905987199995,1.39260181385
Low-middle SDI,,2000,0.230932643863,0.599490679239,0.12538510136099998,3.5985206876099998,0.711460848517,3.8744692217999996,1.39773162503
Low-middle SDI,,2001,0.230828650003,0.600068785961,0.126644420974,3.6030483189799996,0.709252448916,3.87711684637,1.39813971384
Low-middle SDI,,2002,0.230830887194,0.600722030939,0.128149385687,3.6082817374700005,0.706497110639,3.8817945472499997,1.39692683922
Low-middle SDI,,2003,0.230896713434,0.601421702506,0.129751788541,3.61358203074,0.7031400856769999,3.8862782247200003,1.3948611371
Low-middle SDI,,2004,0.230962298432,0.602152316489,0.131547256034,3.6188646670999995,0.7005012139700001,3.88927331025,1.39252962697
Low-middle SDI,,2005,0.230982784728,0.6028069770009999,0.133292686615,3.6226257313500003,0.698337356132,3.8888242137599995,1.39090826487
Low-middle SDI,,2006,0.23103746432199998,0.603453595108,0.13524579840999998,3.6253171816800003,0.697614162152,3.8651859847499996,1.3822909821
Low-middle SDI,,2007,0.231180990646,0.604238520688,0.13747543929,3.629080575,0.700001115835,3.81335662416,1.3625314071799999
Low-middle SDI,,2008,0.23135135120800002,0.605099419317,0.14001440816,3.63333033542,0.704027775077,3.75187018886,1.33842931607
Low-middle SDI,,2009,0.231490869441,0.605954283733,0.142485836092,3.63716915005,0.70842032753,3.69900902357,1.31677108125
Low-middle SDI,,2010,0.231522058167,0.6067225345749999,0.144769696721,3.64006827736,0.711993992244,3.67350857709,1.3039901547100001
Low-middle SDI,,2011,0.23141945034999997,0.60745894175,0.146989525797,3.6423032161799997,0.714965541318,3.6678830183700004,1.29774202382
Low-middle SDI,,2012,0.23123544938299997,0.608230849388,0.149277691909,3.6442384110800004,0.717983796289,3.66205353785,1.2917238722000002
Low-middle SDI,,2013,0.23098943811,0.60900718988,0.151699144602,3.6455259755199996,0.720413639387,3.65546643194,1.28630378941
Low-middle SDI,,2014,0.23068750875000002,0.6098021056730001,0.154016561239,3.6462281616900003,0.7224457732239999,3.64906056619,1.28166870372
Low-middle SDI,,2015,0.230330317571,0.610615183177,0.156422771582,3.6463940737800002,0.724232854009,3.64247710126,1.2779645314499999
Low-middle SDI,,2016,0.229914873369,0.611453644614,0.158710673603,3.6462577448699998,0.7257019462059999,3.6363115283,1.27525273796
Low-middle SDI,,2017,0.22945208606,0.612316271709,0.161039171615,3.6459714473399996,0.727075546321,3.6316103339800003,1.27366219791
Luxembourg,LUX,1990,0.259403706531,0.938691976294,0.588531560468,5.320437334,0.912410547719,4.04890634008,1.43653925369
Luxembourg,LUX,1991,0.25988114305300003,0.9388802165429999,0.598614646353,5.32091541099,0.945898639782,4.0486324933799995,1.43591966765
Luxembourg,LUX,1992,0.260314819174,0.939140239663,0.60840790008,5.32201780752,0.977128617794,4.04412327081,1.43573551682
Luxembourg,LUX,1993,0.260665883931,0.9393821279339999,0.617657297713,5.32323888239,1.00317805111,4.03914618995,1.4354572882599999
Luxembourg,LUX,1994,0.260935171623,0.939633607004,0.626800970738,5.3247551946,1.02249574101,4.0322344042200005,1.4354697282200002
Luxembourg,LUX,1995,0.261093267121,0.9399009348160001,0.635778565544,5.3258183101,1.0326908080300001,4.02071339503,1.43549572799
Luxembourg,LUX,1996,0.261161670483,0.9401702803099999,0.6444669646019999,5.3271971666599995,1.0366419381,4.00373666204,1.43707968945
Luxembourg,LUX,1997,0.26119090332600003,0.940489314564,0.6520083593320001,5.3290949196,1.03895481535,3.97115998915,1.44017962204
Luxembourg,LUX,1998,0.261193148859,0.940811442084,0.6603996567770001,5.33070827112,1.03979015049,3.93037628076,1.44318975377
Luxembourg,LUX,1999,0.261221368303,0.941158583771,0.668297948099,5.33239053503,1.03967867403,3.8917916748300003,1.4451682367
Luxembourg,LUX,2000,0.261264615004,0.9413624603559999,0.675034944243,5.33275855283,1.04067188954,3.85761757409,1.445017606
Luxembourg,LUX,2001,0.26145473369399996,0.9407834101920001,0.681265233455,5.33297549562,1.0330321468099999,3.83053040865,1.43965320065
Luxembourg,LUX,2002,0.261798786592,0.9391647335090001,0.6884108058699999,5.33344797694,1.01880547051,3.80240305549,1.42908752031
Luxembourg,LUX,2003,0.262191610953,0.937142924424,0.694414320789,5.3331672828,1.00155620517,3.77338571249,1.4167176715699998
Luxembourg,LUX,2004,0.262549694931,0.9353895694359999,0.700928164478,5.331764623,0.983993694537,3.74877359972,1.40594981408
Luxembourg,LUX,2005,0.262760209727,0.934571576846,0.704657579118,5.33015477064,0.975609261991,3.72749509283,1.40005926914
Luxembourg,LUX,2006,0.262845974898,0.934645006144,0.710737651088,5.33012323122,0.9729862862980001,3.70570881859,1.3960863624500002
Luxembourg,LUX,2007,0.26288462109,0.934679722339,0.717305027737,5.32994171859,0.9695374068789999,3.6834338138400002,1.39130112697
Luxembourg,LUX,2008,0.262918239457,0.9346781414680001,0.7242005735370001,5.32905658476,0.9654885711490001,3.66296820253,1.38728903985
Luxembourg,LUX,2009,0.262941332914,0.93458079668,0.728533029748,5.32689713344,0.961577657176,3.64291836737,1.38383870434
Luxembourg,LUX,2010,0.262974313045,0.934469256502,0.731906877005,5.32503345279,0.957789698766,3.6347470573000003,1.38112075825
Luxembourg,LUX,2011,0.26302135265,0.934299475441,0.732958774141,5.32253665764,0.954069999168,3.62845131309,1.3788862265
Luxembourg,LUX,2012,0.26308459350499996,0.934193892165,0.734312301209,5.32011933317,0.950558488695,3.6238648513499996,1.37582490905
Luxembourg,LUX,2013,0.263176565854,0.934145731024,0.736174027269,5.31846412497,0.947686046434,3.61872149502,1.3724492932099999
Luxembourg,LUX,2014,0.263267556893,0.9341788026179999,0.737177357381,5.317404323,0.9440888784089999,3.6163972343,1.36837126092
Luxembourg,LUX,2015,0.263373708973,0.934317878291,0.737773905947,5.31695252126,0.94047918728,3.6151148222000002,1.36345226383
Luxembourg,LUX,2016,0.263502006471,0.934455472676,0.738064495512,5.3163250054699995,0.9374186302099999,3.61648545899,1.3584561187100002
Luxembourg,LUX,2017,0.263622240872,0.9346808097930001,0.737916535924,5.31651603517,0.9337525734639999,3.6177186784899997,1.35323441832
Macedonia,MKD,1990,0.198895629836,0.705951205028,0.1662314446,3.37436131381,0.471556309593,2.42024443364,1.7167209098899998
Macedonia,MKD,1991,0.198781931288,0.705857697754,0.163827117617,3.37458340331,0.469987545869,2.4224635812299997,1.72086270119
Macedonia,MKD,1992,0.198685297059,0.705795047645,0.161716591839,3.3746299049,0.469538257482,2.4243689645999997,1.7237100552699998
Macedonia,MKD,1993,0.198605090742,0.70574831006,0.159458680865,3.37462926638,0.468960622352,2.42556193142,1.72557225036
Macedonia,MKD,1994,0.19855734636400002,0.705762517292,0.158449789483,3.3748435740100002,0.46862450444899995,2.42652857292,1.72688266277
Macedonia,MKD,1995,0.198536622975,0.705783819985,0.15771173078200001,3.3748735402100003,0.46842842728800005,2.42438873297,1.72802560192
Macedonia,MKD,1996,0.198546342748,0.705873450929,0.157342215404,3.37474656842,0.468060900449,2.42178332217,1.72596631862
Macedonia,MKD,1997,0.19857394641999998,0.706020723101,0.157040445335,3.37409311232,0.467449217621,2.41668617978,1.7196156048
Macedonia,MKD,1998,0.19861297569199998,0.706177727664,0.157016594947,3.37332571769,0.466046447546,2.41113064645,1.7119050434299998
Macedonia,MKD,1999,0.198662009252,0.706387660108,0.15683584969,3.3729580390300002,0.46497074478100003,2.4049623490100003,1.7060769969200003
Macedonia,MKD,2000,0.198706809304,0.706626177145,0.156998788744,3.37369092643,0.46372627493400004,2.39904022813,1.70500709006
Macedonia,MKD,2001,0.198742689591,0.70681830024,0.157388162556,3.3757374884,0.464084504994,2.39315934204,1.7128626454100002
Macedonia,MKD,2002,0.198778748387,0.707050205557,0.157804481065,3.37971323444,0.46545021869500003,2.38631996314,1.7286570924499998
Macedonia,MKD,2003,0.198823267453,0.707316432563,0.158976689293,3.3841940086599998,0.466248050934,2.37836789807,1.74846161499
Macedonia,MKD,2004,0.198879732313,0.707556349145,0.160308026579,3.3878077425799997,0.467672806937,2.37094138363,1.76815321865
Macedonia,MKD,2005,0.19897765604599998,0.707804055229,0.161507990001,3.38966284901,0.469154543539,2.3642364011,1.7839237155899998
Macedonia,MKD,2006,0.19918918755899997,0.708076521189,0.163206242341,3.3905861824800003,0.469520421013,2.35805288755,1.8006960021
Macedonia,MKD,2007,0.199535108904,0.7084019119,0.164984096895,3.39166167057,0.47180969244700005,2.3527961070399996,1.82316743054
Macedonia,MKD,2008,0.199933241244,0.708721838943,0.167227573272,3.39249096917,0.47444608879899997,2.34716451434,1.8461251189999999
Macedonia,MKD,2009,0.20031840300599998,0.709050012053,0.169192220359,3.3934077142800003,0.476509522992,2.34412619143,1.86438796399
Macedonia,MKD,2010,0.20060929341599998,0.709324531195,0.17150989510700002,3.39410267033,0.478584704717,2.3406123751499996,1.87282563845
Macedonia,MKD,2011,0.20084060323699998,0.7095542654329999,0.17338773333399998,3.39439414496,0.480490475669,2.3383028770200003,1.87460358996
Macedonia,MKD,2012,0.20110455290799997,0.709802794539,0.175330913482,3.39429547824,0.482126683505,2.33623420775,1.87636057197
Macedonia,MKD,2013,0.20139576541999998,0.71007409984,0.176917917076,3.39395844858,0.48548552923599997,2.33489894165,1.87763611898
Macedonia,MKD,2014,0.201702542132,0.710352588454,0.178685421548,3.39343048947,0.488528780106,2.33379088098,1.8779104592399998
Macedonia,MKD,2015,0.202024206167,0.710647210002,0.180399550643,3.3927790067899997,0.491339275397,2.33212395293,1.8769678882199998
Macedonia,MKD,2016,0.20234532820499998,0.710926236131,0.182334551697,3.39215656521,0.494862526817,2.33198210953,1.87428096956
Macedonia,MKD,2017,0.20267212383,0.711224994478,0.184161380892,3.39159542435,0.498625424916,2.33238575269,1.8695463978900002
Madagascar,MDG,1990,0.16443868526900002,0.6285545458580001,0.10819759007900001,3.52455393309,0.48596356938299995,3.7649875029400004,1.5263755051199999
Madagascar,MDG,1991,0.16428822103500001,0.628535640989,0.10708149396200001,3.5302546810299997,0.48868977817000003,3.7641419981300004,1.52746280672
Madagascar,MDG,1992,0.164125532877,0.628524621896,0.10603311712300001,3.5350399985000003,0.490066701898,3.76092562689,1.52792625667
Madagascar,MDG,1993,0.163965581272,0.628525921638,0.10480336420699998,3.5389602226899997,0.49152574977900004,3.7589306864300003,1.52785024322
Madagascar,MDG,1994,0.163824052563,0.628544442888,0.103967727033,3.5420818642899996,0.492468971112,3.75809537539,1.52732493551
Madagascar,MDG,1995,0.163716839099,0.628585689417,0.103779153897,3.5441874132300004,0.493113403353,3.75482853517,1.52656194155
Madagascar,MDG,1996,0.163565743017,0.628713315436,0.103613942173,3.54555968486,0.49312534996699997,3.75380577555,1.52454582026
Madagascar,MDG,1997,0.16332884874,0.62895264337,0.102905419269,3.54666109933,0.49251929285699997,3.74950854718,1.52078679564
Madagascar,MDG,1998,0.163075304485,0.6292391951049999,0.10271928825299999,3.5475509389299997,0.491714698996,3.74485189136,1.51619056489
Madagascar,MDG,1999,0.162872205997,0.629503128059,0.102712342649,3.54847702949,0.492087097313,3.74138712759,1.51163557103
Madagascar,MDG,2000,0.162782022248,0.629648310681,0.10257725304800001,3.54912566237,0.490500556423,3.73848733522,1.50800469741
Madagascar,MDG,2001,0.16281937650400002,0.629697247112,0.10285201020299999,3.5486667936500003,0.49009795997000005,3.73597327182,1.5041699726
Madagascar,MDG,2002,0.162927318849,0.629740934959,0.10287330951899999,3.54731062481,0.48954934212800005,3.73235207472,1.49919124274
Madagascar,MDG,2003,0.16306282982099998,0.6297800461280001,0.10331100648800001,3.54576611413,0.488362809873,3.7280152061700003,1.49424073239
