Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Morocco,MAR,2014,4.9835804684900005
Morocco,MAR,2015,4.9843916546800004
Morocco,MAR,2016,4.98549202261
Morocco,MAR,2017,4.98682555348
Mozambique,MOZ,1990,3.57833045739
Mozambique,MOZ,1991,3.58505607183
Mozambique,MOZ,1992,3.5911227011499998
Mozambique,MOZ,1993,3.5962121306
Mozambique,MOZ,1994,3.60020312001
Mozambique,MOZ,1995,3.60277076917
Mozambique,MOZ,1996,3.6041173053000004
Mozambique,MOZ,1997,3.60456803087
Mozambique,MOZ,1998,3.6043272522
Mozambique,MOZ,1999,3.6039788477199997
Mozambique,MOZ,2000,3.6039468135600004
Mozambique,MOZ,2001,3.60428397279
Mozambique,MOZ,2002,3.6047469151200002
Mozambique,MOZ,2003,3.6053604904000003
Mozambique,MOZ,2004,3.60623707022
Mozambique,MOZ,2005,3.6074326148199996
Mozambique,MOZ,2006,3.60898030203
Mozambique,MOZ,2007,3.6109198002999996
Mozambique,MOZ,2008,3.6135301693799997
Mozambique,MOZ,2009,3.6168598439
Mozambique,MOZ,2010,3.6209149814200003
Mozambique,MOZ,2011,3.62586191877
Mozambique,MOZ,2012,3.6317396921500005
Mozambique,MOZ,2013,3.6383996010299997
Mozambique,MOZ,2014,3.6459313929099997
Mozambique,MOZ,2015,3.6542597576499998
Mozambique,MOZ,2016,3.663048497
Mozambique,MOZ,2017,3.67213639148
Myanmar,MMR,1990,3.21490870316
Myanmar,MMR,1991,3.2164245912599996
Myanmar,MMR,1992,3.2180488080900003
Myanmar,MMR,1993,3.21967175129
Myanmar,MMR,1994,3.2214202796799998
Myanmar,MMR,1995,3.2230707674300003
Myanmar,MMR,1996,3.2252631145699997
Myanmar,MMR,1997,3.22789835306
Myanmar,MMR,1998,3.23087601638
Myanmar,MMR,1999,3.23407362668
Myanmar,MMR,2000,3.23724438254
Myanmar,MMR,2001,3.2415262836900003
Myanmar,MMR,2002,3.24728106956
Myanmar,MMR,2003,3.25378830093
Myanmar,MMR,2004,3.2603098021399997
Myanmar,MMR,2005,3.26559801424
Myanmar,MMR,2006,3.2704680759800002
Myanmar,MMR,2007,3.2758616161600003
Myanmar,MMR,2008,3.28172309239
Myanmar,MMR,2009,3.28714151778
Myanmar,MMR,2010,3.29115768659
Myanmar,MMR,2011,3.2946033097300003
Myanmar,MMR,2012,3.29804656762
Myanmar,MMR,2013,3.30153437189
Myanmar,MMR,2014,3.3048623806400004
Myanmar,MMR,2015,3.3079991683
Myanmar,MMR,2016,3.31107814551
Myanmar,MMR,2017,3.31393583529
Namibia,NAM,1990,3.44738286414
Namibia,NAM,1991,3.4510705960999997
Namibia,NAM,1992,3.45461861358
Namibia,NAM,1993,3.45789130666
Namibia,NAM,1994,3.46075508517
Namibia,NAM,1995,3.46308373774
Namibia,NAM,1996,3.4653728645
Namibia,NAM,1997,3.4681073885200004
Namibia,NAM,1998,3.4708735263499997
Namibia,NAM,1999,3.47335901778
Namibia,NAM,2000,3.47517743988
Namibia,NAM,2001,3.47626930589
Namibia,NAM,2002,3.47734225318
Namibia,NAM,2003,3.47830193778
Namibia,NAM,2004,3.4793732950800003
Namibia,NAM,2005,3.48049627745
Namibia,NAM,2006,3.4813404600799998
Namibia,NAM,2007,3.4818299080200004
Namibia,NAM,2008,3.48231500288
Namibia,NAM,2009,3.4831307784
Namibia,NAM,2010,3.48459178291
Namibia,NAM,2011,3.4866411788700002
Namibia,NAM,2012,3.4892280402299996
Namibia,NAM,2013,3.49219225509
Namibia,NAM,2014,3.49551445488
Namibia,NAM,2015,3.49931411542
Namibia,NAM,2016,3.50355953194
Namibia,NAM,2017,3.5083075463199997
Nepal,NPL,1990,3.7500233225799997
Nepal,NPL,1991,3.75218566185
Nepal,NPL,1992,3.75368314088
Nepal,NPL,1993,3.75469552746
Nepal,NPL,1994,3.7554267170699998
Nepal,NPL,1995,3.7561588448500003
Nepal,NPL,1996,3.7568738127100003
Nepal,NPL,1997,3.7578933965199997
Nepal,NPL,1998,3.7593384679099997
Nepal,NPL,1999,3.76129271296
Nepal,NPL,2000,3.76397635144
Nepal,NPL,2001,3.7683529324700005
Nepal,NPL,2002,3.7747312141
Nepal,NPL,2003,3.7822158809700004
Nepal,NPL,2004,3.7897307697500002
Nepal,NPL,2005,3.79616754225
Nepal,NPL,2006,3.8021008562199996
Nepal,NPL,2007,3.80860042475
Nepal,NPL,2008,3.815430711
Nepal,NPL,2009,3.8223718878699997
Nepal,NPL,2010,3.82905935327
Nepal,NPL,2011,3.83569469704
Nepal,NPL,2012,3.8426041368900004
Nepal,NPL,2013,3.84968448094
Nepal,NPL,2014,3.85696296249
Nepal,NPL,2015,3.86437572702
Nepal,NPL,2016,3.87191459517
Nepal,NPL,2017,3.8794546051800003
Netherlands,NLD,1990,6.60585530377
Netherlands,NLD,1991,6.793334293430001
Netherlands,NLD,1992,6.9633295230500005
Netherlands,NLD,1993,7.103946146459999
Netherlands,NLD,1994,7.203082397509999
Netherlands,NLD,1995,7.2489046871
Netherlands,NLD,1996,7.261355193669999
Netherlands,NLD,1997,7.26891244986
Netherlands,NLD,1998,7.2712610176100005
Netherlands,NLD,1999,7.2685274810000005
Netherlands,NLD,2000,7.260957428219999
Netherlands,NLD,2001,7.17877171883
Netherlands,NLD,2002,6.99683191334
Netherlands,NLD,2003,6.781535315089999
Netherlands,NLD,2004,6.599895797289999
Netherlands,NLD,2005,6.51818936543
Netherlands,NLD,2006,6.51240450118
Netherlands,NLD,2007,6.51214483528
Netherlands,NLD,2008,6.515048344549999
Netherlands,NLD,2009,6.51910040494
Netherlands,NLD,2010,6.52251961837
Netherlands,NLD,2011,6.52666239764
Netherlands,NLD,2012,6.53473464721
Netherlands,NLD,2013,6.546468154119999
Netherlands,NLD,2014,6.56137639312
Netherlands,NLD,2015,6.57897912611
Netherlands,NLD,2016,6.59885621925
Netherlands,NLD,2017,6.62024219421
New Zealand,NZL,1990,8.25828430889
New Zealand,NZL,1991,8.29088771474
New Zealand,NZL,1992,8.33223053522
New Zealand,NZL,1993,8.38093000548
New Zealand,NZL,1994,8.4351285128
New Zealand,NZL,1995,8.49355780239
New Zealand,NZL,1996,8.57926846708
New Zealand,NZL,1997,8.696859008299999
New Zealand,NZL,1998,8.81843600066
New Zealand,NZL,1999,8.915523047739999
New Zealand,NZL,2000,8.95951193171
New Zealand,NZL,2001,8.96546092561
New Zealand,NZL,2002,8.96733022661
New Zealand,NZL,2003,8.966183452520001
New Zealand,NZL,2004,8.96256462985
New Zealand,NZL,2005,8.95727140001
New Zealand,NZL,2006,8.908703546549999
New Zealand,NZL,2007,8.80110795901
New Zealand,NZL,2008,8.67511444699
New Zealand,NZL,2009,8.57188501048
New Zealand,NZL,2010,8.53112379371
New Zealand,NZL,2011,8.53474683064
New Zealand,NZL,2012,8.53705965902
New Zealand,NZL,2013,8.53867008251
New Zealand,NZL,2014,8.53919756368
New Zealand,NZL,2015,8.5396938606
New Zealand,NZL,2016,8.539987598069999
New Zealand,NZL,2017,8.5399314968
Nicaragua,NIC,1990,2.84843602771
Nicaragua,NIC,1991,2.84816151697
Nicaragua,NIC,1992,2.84841929531
Nicaragua,NIC,1993,2.84916302163
Nicaragua,NIC,1994,2.85033433464
Nicaragua,NIC,1995,2.85201791517
Nicaragua,NIC,1996,2.85427945926
Nicaragua,NIC,1997,2.8572030922600002
Nicaragua,NIC,1998,2.86054921512
Nicaragua,NIC,1999,2.86411098669
Nicaragua,NIC,2000,2.86766232103
Nicaragua,NIC,2001,2.8715681416
Nicaragua,NIC,2002,2.87623588477
Nicaragua,NIC,2003,2.88122442927
Nicaragua,NIC,2004,2.88605717192
Nicaragua,NIC,2005,2.89008938578
Nicaragua,NIC,2006,2.8935942252299998
Nicaragua,NIC,2007,2.89727111414
Nicaragua,NIC,2008,2.9007241118500002
Nicaragua,NIC,2009,2.90360159857
Nicaragua,NIC,2010,2.90552996964
Nicaragua,NIC,2011,2.90670767244
Nicaragua,NIC,2012,2.90794102975
Nicaragua,NIC,2013,2.90906717606
Nicaragua,NIC,2014,2.91010486005
Nicaragua,NIC,2015,2.91100228573
Nicaragua,NIC,2016,2.91170698049
Nicaragua,NIC,2017,2.91230003076
Niger,NER,1990,2.8791065533199998
Niger,NER,1991,2.87781804346
Niger,NER,1992,2.87703700299
Niger,NER,1993,2.87664179643
Niger,NER,1994,2.87665314042
Niger,NER,1995,2.87712574317
Niger,NER,1996,2.8784082081899998
Niger,NER,1997,2.88054681826
Niger,NER,1998,2.88302003551
Niger,NER,1999,2.88525938637
Niger,NER,2000,2.88666947149
Niger,NER,2001,2.88716442243
Niger,NER,2002,2.88716042701
Niger,NER,2003,2.8869095682399997
Niger,NER,2004,2.88673488223
Niger,NER,2005,2.88683000944
Niger,NER,2006,2.88603587952
Niger,NER,2007,2.88389954394
Niger,NER,2008,2.88126811531
Niger,NER,2009,2.87928383039
Niger,NER,2010,2.8789331593200003
Niger,NER,2011,2.87967678439
Niger,NER,2012,2.8805375459700002
Niger,NER,2013,2.88167953185
Niger,NER,2014,2.88319355167
Niger,NER,2015,2.88520819904
Niger,NER,2016,2.88791393414
Niger,NER,2017,2.89135802147
Nigeria,NGA,1990,2.86363544468
Nigeria,NGA,1991,2.86169855654
Nigeria,NGA,1992,2.85965954351
Nigeria,NGA,1993,2.85758988137
Nigeria,NGA,1994,2.8555650200000002
Nigeria,NGA,1995,2.85372731503
Nigeria,NGA,1996,2.85087057934
Nigeria,NGA,1997,2.8464552802500003
Nigeria,NGA,1998,2.8416264599
Nigeria,NGA,1999,2.83757016619
Nigeria,NGA,2000,2.83557856209
Nigeria,NGA,2001,2.83531840449
Nigeria,NGA,2002,2.8357100700099998
Nigeria,NGA,2003,2.83685539755
Nigeria,NGA,2004,2.83877546952
Nigeria,NGA,2005,2.84158213518
Nigeria,NGA,2006,2.8486033860399997
Nigeria,NGA,2007,2.86118599414
Nigeria,NGA,2008,2.87594737294
Nigeria,NGA,2009,2.88932645333
Nigeria,NGA,2010,2.89762954446
Nigeria,NGA,2011,2.9020016569
Nigeria,NGA,2012,2.9061100749
Nigeria,NGA,2013,2.9097091021
Nigeria,NGA,2014,2.91263371986
Nigeria,NGA,2015,2.91479417641
Nigeria,NGA,2016,2.91586158034
Nigeria,NGA,2017,2.91583696522
North Africa and Middle East,,1990,4.87689131538
North Africa and Middle East,,1991,4.8745001532000005
North Africa and Middle East,,1992,4.86450061659
North Africa and Middle East,,1993,4.85953205177
North Africa and Middle East,,1994,4.86047943849
North Africa and Middle East,,1995,4.86283815192
North Africa and Middle East,,1996,4.86427967774
North Africa and Middle East,,1997,4.863603347780001
North Africa and Middle East,,1998,4.8633033602
North Africa and Middle East,,1999,4.8651048392
North Africa and Middle East,,2000,4.86989722238
North Africa and Middle East,,2001,4.87822707452
North Africa and Middle East,,2002,4.88832499872
North Africa and Middle East,,2003,4.900313467269999
North Africa and Middle East,,2004,4.91094647348
North Africa and Middle East,,2005,4.917258045770001
North Africa and Middle East,,2006,4.92863961635
North Africa and Middle East,,2007,4.94663971963
North Africa and Middle East,,2008,4.96617194156
North Africa and Middle East,,2009,4.97954277598
North Africa and Middle East,,2010,4.98600034635
North Africa and Middle East,,2011,4.984281226319999
North Africa and Middle East,,2012,4.981977576539999
North Africa and Middle East,,2013,4.97915787398
North Africa and Middle East,,2014,4.97425534509
North Africa and Middle East,,2015,4.966630418339999
North Africa and Middle East,,2016,4.95639105448
North Africa and Middle East,,2017,4.94383763763
North America,,1990,6.47504310151
North America,,1991,6.453586086840001
North America,,1992,6.4380041832799995
North America,,1993,6.4284852166499995
North America,,1994,6.425579624489999
North America,,1995,6.42938966046
North America,,1996,6.46991875869
North America,,1997,6.555840547779999
North America,,1998,6.65617881228
North America,,1999,6.739780358149999
North America,,2000,6.77504193384
North America,,2001,6.775697601949999
North America,,2002,6.77581219314
North America,,2003,6.775169560160001
North America,,2004,6.773522087269999
North America,,2005,6.77041322004
North America,,2006,6.746773332689999
North America,,2007,6.6953017495400005
North America,,2008,6.63387753207
North America,,2009,6.580159856660001
North America,,2010,6.55174712458
North America,,2011,6.5416964564399995
North America,,2012,6.53156142853
North America,,2013,6.521737270949999
North America,,2014,6.51246160991
North America,,2015,6.50395363372
North America,,2016,6.496639589430001
North America,,2017,6.490706692669999
North Korea,PRK,1990,3.28423287175
North Korea,PRK,1991,3.290303188
North Korea,PRK,1992,3.29470138875
North Korea,PRK,1993,3.2973933795300003
North Korea,PRK,1994,3.29797589333
North Korea,PRK,1995,3.2967141297399998
North Korea,PRK,1996,3.29269277637
North Korea,PRK,1997,3.28630136855
North Korea,PRK,1998,3.2792025594800003
North Korea,PRK,1999,3.2730857591299998
North Korea,PRK,2000,3.2693096925900003
North Korea,PRK,2001,3.2687443298899996
North Korea,PRK,2002,3.2705259045600004
North Korea,PRK,2003,3.27317789949
North Korea,PRK,2004,3.27491662969
North Korea,PRK,2005,3.2744580242300003
North Korea,PRK,2006,3.2713486634799995
North Korea,PRK,2007,3.2669294975399996
North Korea,PRK,2008,3.2622347616
North Korea,PRK,2009,3.2578687804099995
North Korea,PRK,2010,3.25476005061
North Korea,PRK,2011,3.2525416429200003
North Korea,PRK,2012,3.25043799017
North Korea,PRK,2013,3.24847746167
North Korea,PRK,2014,3.2465175886699997
North Korea,PRK,2015,3.24461897427
North Korea,PRK,2016,3.24275581907
North Korea,PRK,2017,3.2409184105200004
Northern Ireland,,1990,7.3339080901500004
Northern Ireland,,1991,7.33865626405
Northern Ireland,,1992,7.34349657001
Northern Ireland,,1993,7.34727621092
Northern Ireland,,1994,7.350881833469999
Northern Ireland,,1995,7.353203065060001
Northern Ireland,,1996,7.43392564109
Northern Ireland,,1997,7.62422581078
Northern Ireland,,1998,7.851097318689999
Northern Ireland,,1999,8.041480269780001
Northern Ireland,,2000,8.122722241690001
Northern Ireland,,2001,8.12421002466
Northern Ireland,,2002,8.1243013956
Northern Ireland,,2003,8.12301577429
Northern Ireland,,2004,8.12187321119
Northern Ireland,,2005,8.12042211648
Northern Ireland,,2006,8.1201009618
Northern Ireland,,2007,8.12025429707
Northern Ireland,,2008,8.12017339508
Northern Ireland,,2009,8.1201305664
Northern Ireland,,2010,8.11910542676
Northern Ireland,,2011,8.10013175988
Northern Ireland,,2012,8.04844848565
Northern Ireland,,2013,7.96859265386
Northern Ireland,,2014,7.865556615160001
Northern Ireland,,2015,7.7438127022200005
Northern Ireland,,2016,7.60867037651
Northern Ireland,,2017,7.4642696283
Northern Mariana Islands,MNP,1990,3.23420947865
Northern Mariana Islands,MNP,1991,3.24551560781
Northern Mariana Islands,MNP,1992,3.25628046273
Northern Mariana Islands,MNP,1993,3.26458563161
Northern Mariana Islands,MNP,1994,3.27096706495
Northern Mariana Islands,MNP,1995,3.2788566170399998
Northern Mariana Islands,MNP,1996,3.2869905220000004
Northern Mariana Islands,MNP,1997,3.29561047365
Northern Mariana Islands,MNP,1998,3.3062268922299998
Northern Mariana Islands,MNP,1999,3.3211686512600003
Northern Mariana Islands,MNP,2000,3.33485317912
Northern Mariana Islands,MNP,2001,3.33353976682
Northern Mariana Islands,MNP,2002,3.3236313919700002
Northern Mariana Islands,MNP,2003,3.31577326512
Northern Mariana Islands,MNP,2004,3.31340665392
Northern Mariana Islands,MNP,2005,3.31616428397
Northern Mariana Islands,MNP,2006,3.31892036615
Northern Mariana Islands,MNP,2007,3.31972399154
Northern Mariana Islands,MNP,2008,3.31750143823
Northern Mariana Islands,MNP,2009,3.31341626908
Northern Mariana Islands,MNP,2010,3.30861747154
Northern Mariana Islands,MNP,2011,3.30298378317
Northern Mariana Islands,MNP,2012,3.30090063082
Northern Mariana Islands,MNP,2013,3.30278904569
Northern Mariana Islands,MNP,2014,3.30772212569
Northern Mariana Islands,MNP,2015,3.311707125
Northern Mariana Islands,MNP,2016,3.30812706564
Northern Mariana Islands,MNP,2017,3.30062242251
Norway,NOR,1990,7.663675389030001
Norway,NOR,1991,7.66809298663
Norway,NOR,1992,7.6720686561199996
Norway,NOR,1993,7.675522008250001
Norway,NOR,1994,7.67825933947
Norway,NOR,1995,7.68079972434
Norway,NOR,1996,7.6766500752899995
Norway,NOR,1997,7.66318956745
Norway,NOR,1998,7.64662214677
Norway,NOR,1999,7.63230456869
Norway,NOR,2000,7.62583423128
Norway,NOR,2001,7.62800696945
Norway,NOR,2002,7.6337603642100005
Norway,NOR,2003,7.6410410322499995
Norway,NOR,2004,7.6472429904
Norway,NOR,2005,7.64924068719
Norway,NOR,2006,7.64585839419
Norway,NOR,2007,7.638833397609999
Norway,NOR,2008,7.63039432955
Norway,NOR,2009,7.622945968809999
Norway,NOR,2010,7.61844009335
Norway,NOR,2011,7.615422070860001
Norway,NOR,2012,7.6113600805
Norway,NOR,2013,7.60659950059
Norway,NOR,2014,7.60142970973
Norway,NOR,2015,7.59614636404
Norway,NOR,2016,7.59093304894
Norway,NOR,2017,7.58550276017
Oceania,,1990,3.1797729323999997
Oceania,,1991,3.18263515904
Oceania,,1992,3.18526971301
Oceania,,1993,3.1875172237600005
Oceania,,1994,3.18939653176
Oceania,,1995,3.19077393522
Oceania,,1996,3.1917080136200005
Oceania,,1997,3.1924870506300005
Oceania,,1998,3.1930908381000003
Oceania,,1999,3.1935613634199997
Oceania,,2000,3.1937451576400004
Oceania,,2001,3.19352028211
Oceania,,2002,3.1929810939900003
Oceania,,2003,3.1924088031599998
Oceania,,2004,3.1920128398700003
Oceania,,2005,3.19192693949
Oceania,,2006,3.1930091898299997
Oceania,,2007,3.1954914127299996
Oceania,,2008,3.1985136089700004
Oceania,,2009,3.20112659305
Oceania,,2010,3.20244364007
Oceania,,2011,3.20295555851
Oceania,,2012,3.20374619469
Oceania,,2013,3.20464033112
Oceania,,2014,3.20569571823
Oceania,,2015,3.20686326376
Oceania,,2016,3.20808448155
Oceania,,2017,3.20940597645
Oman,OMN,1990,4.54799141738
Oman,OMN,1991,4.54664042252
Oman,OMN,1992,4.54053581521
Oman,OMN,1993,4.54234676852
Oman,OMN,1994,4.5569873782000005
Oman,OMN,1995,4.57456421583
Oman,OMN,1996,4.58073711502
Oman,OMN,1997,4.58002110605
Oman,OMN,1998,4.5888353114600005
Oman,OMN,1999,4.61589098144
Oman,OMN,2000,4.644605330119999
Oman,OMN,2001,4.6564954713399995
Oman,OMN,2002,4.65925327239
Oman,OMN,2003,4.6751686797600005
Oman,OMN,2004,4.71551855337
Oman,OMN,2005,4.748083063639999
Oman,OMN,2006,4.7396874890000005
Oman,OMN,2007,4.71055579291
Oman,OMN,2008,4.69793298155
Oman,OMN,2009,4.69875116368
Oman,OMN,2010,4.6710750085
Oman,OMN,2011,4.59556641691
Oman,OMN,2012,4.5259683504
Oman,OMN,2013,4.516639762880001
Oman,OMN,2014,4.53178947447
Oman,OMN,2015,4.53589511493
Oman,OMN,2016,4.51980473502
Oman,OMN,2017,4.51961224512
Pakistan,PAK,1990,3.7295902956
Pakistan,PAK,1991,3.73131628079
Pakistan,PAK,1992,3.73301411159
Pakistan,PAK,1993,3.7347079644199996
Pakistan,PAK,1994,3.7362768786799996
Pakistan,PAK,1995,3.7376635824199997
Pakistan,PAK,1996,3.7390941194900003
Pakistan,PAK,1997,3.74087728272
Pakistan,PAK,1998,3.7426864597800003
Pakistan,PAK,1999,3.7444344848
Pakistan,PAK,2000,3.74613602461
Pakistan,PAK,2001,3.74929544624
Pakistan,PAK,2002,3.75481856763
Pakistan,PAK,2003,3.7615869829800004
Pakistan,PAK,2004,3.76837045282
Pakistan,PAK,2005,3.7739230919300004
Pakistan,PAK,2006,3.77910584727
Pakistan,PAK,2007,3.7856453962
Pakistan,PAK,2008,3.79270181891
Pakistan,PAK,2009,3.79942379389
Pakistan,PAK,2010,3.8048785119599997
Pakistan,PAK,2011,3.80904743079
Pakistan,PAK,2012,3.8127648091300004
Pakistan,PAK,2013,3.8160458244099997
Pakistan,PAK,2014,3.81872378051
Pakistan,PAK,2015,3.82092524108
Pakistan,PAK,2016,3.8224648695699996
Pakistan,PAK,2017,3.82337920939
Palestine,PSE,1990,4.97156716296
Palestine,PSE,1991,4.971196337
Palestine,PSE,1992,4.9705003335399995
Palestine,PSE,1993,4.96945754629
Palestine,PSE,1994,4.96812527838
Palestine,PSE,1995,4.96645436223
Palestine,PSE,1996,4.9641077258
Palestine,PSE,1997,4.9611021725
Palestine,PSE,1998,4.95812198066
Palestine,PSE,1999,4.95559442316
Palestine,PSE,2000,4.95438166624
Palestine,PSE,2001,4.95482423432
Palestine,PSE,2002,4.95631135341
Palestine,PSE,2003,4.9580609010900005
Palestine,PSE,2004,4.95967872391
Palestine,PSE,2005,4.9607771308499995
Palestine,PSE,2006,4.96190760806
Palestine,PSE,2007,4.96356947843
Palestine,PSE,2008,4.96527480594
Palestine,PSE,2009,4.967545153490001
Palestine,PSE,2010,4.96933208789
Palestine,PSE,2011,4.97049000846
Palestine,PSE,2012,4.97212789397
Palestine,PSE,2013,4.97411108672
Palestine,PSE,2014,4.9763508961900005
Palestine,PSE,2015,4.9790208088700005
Palestine,PSE,2016,4.98211173677
Palestine,PSE,2017,4.98553617282
Panama,PAN,1990,2.84434746927
Panama,PAN,1991,2.8450231903
Panama,PAN,1992,2.84573959475
Panama,PAN,1993,2.84644721153
Panama,PAN,1994,2.84727039571
Panama,PAN,1995,2.8481194956800002
Panama,PAN,1996,2.84842769518
Panama,PAN,1997,2.84808955624
Panama,PAN,1998,2.84756247257
Panama,PAN,1999,2.84746628537
Panama,PAN,2000,2.8482522322599997
Panama,PAN,2001,2.84995552203
Panama,PAN,2002,2.85231584876
Panama,PAN,2003,2.85498326339
Panama,PAN,2004,2.8578091594
Panama,PAN,2005,2.86034877815
Panama,PAN,2006,2.86289572022
Panama,PAN,2007,2.86601639931
Panama,PAN,2008,2.86924040759
Panama,PAN,2009,2.87225323795
Panama,PAN,2010,2.87459252007
Panama,PAN,2011,2.87639459698
Panama,PAN,2012,2.8784428066100003
Panama,PAN,2013,2.8807702339900003
Panama,PAN,2014,2.88328810497
Panama,PAN,2015,2.88601074218
Panama,PAN,2016,2.88880535162
Panama,PAN,2017,2.89177947043
Papua New Guinea,PNG,1990,3.1624132319999996
Papua New Guinea,PNG,1991,3.16500066556
Papua New Guinea,PNG,1992,3.1674117739899996
Papua New Guinea,PNG,1993,3.16948372424
Papua New Guinea,PNG,1994,3.17126428531
Papua New Guinea,PNG,1995,3.1725568325499998
Papua New Guinea,PNG,1996,3.1736279238700003
Papua New Guinea,PNG,1997,3.1746954601299997
Papua New Guinea,PNG,1998,3.1755519471900002
Papua New Guinea,PNG,1999,3.17611656498
Papua New Guinea,PNG,2000,3.1761467015400004
Papua New Guinea,PNG,2001,3.17580189776
Papua New Guinea,PNG,2002,3.1752184477300003
Papua New Guinea,PNG,2003,3.1745731981899996
Papua New Guinea,PNG,2004,3.17402332706
Papua New Guinea,PNG,2005,3.17377096045
Papua New Guinea,PNG,2006,3.17481715564
Papua New Guinea,PNG,2007,3.17738411611
Papua New Guinea,PNG,2008,3.18058001365
Papua New Guinea,PNG,2009,3.18336512081
Papua New Guinea,PNG,2010,3.18478842791
Papua New Guinea,PNG,2011,3.1853825304900005
Papua New Guinea,PNG,2012,3.18628197832
Papua New Guinea,PNG,2013,3.18725346841
Papua New Guinea,PNG,2014,3.1884127592000002
Papua New Guinea,PNG,2015,3.18970337871
Papua New Guinea,PNG,2016,3.19112467049
Papua New Guinea,PNG,2017,3.19271653496
Paraguay,PRY,1990,5.97291540536
Paraguay,PRY,1991,5.97537287103
Paraguay,PRY,1992,5.97737254781
Paraguay,PRY,1993,5.979006790610001
Paraguay,PRY,1994,5.98009942694
Paraguay,PRY,1995,5.98115490621
Paraguay,PRY,1996,5.98141360017
Paraguay,PRY,1997,5.980617174580001
Paraguay,PRY,1998,5.97931625643
Paraguay,PRY,1999,5.97801385032
Paraguay,PRY,2000,5.97697750507
Paraguay,PRY,2001,5.97600706572
Paraguay,PRY,2002,5.97502578913
Paraguay,PRY,2003,5.97440959493
Paraguay,PRY,2004,5.974290938509999
Paraguay,PRY,2005,5.97493123762
Paraguay,PRY,2006,5.977190306490001
Paraguay,PRY,2007,5.981727681050001
Paraguay,PRY,2008,5.98761620645
Paraguay,PRY,2009,5.99340474305
