Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Nepal,NPL,1999,2.95972646836,4.37503352295,23825372
Nepal,NPL,2000,2.97650310748,4.40576799986,24400606
Nepal,NPL,2001,2.97975816262,4.40322126593,24980184
Nepal,NPL,2002,2.9814091627100003,4.40135598958,25562573
Nepal,NPL,2003,2.98237046751,4.3947931114,26143530
Nepal,NPL,2004,2.98455870898,4.38887608797,26717875
Nepal,NPL,2005,2.985373449,4.38868609567,27281945
Nepal,NPL,2006,2.98838077463,4.39335425326,27833665
Nepal,NPL,2007,2.99622818941,4.39822207675,28373838
Nepal,NPL,2008,3.00339545629,4.40583661977,28905358
Nepal,NPL,2009,3.00743656341,4.41017446357,29432743
Nepal,NPL,2010,3.01324342317,4.41217818242,29959364
Nepal,NPL,2011,3.0127383278199997,4.40620337603,30485798
Nepal,NPL,2012,3.00858186157,4.38849578181,31011137
Nepal,NPL,2013,2.99955878331,4.36193314679,31535507
Nepal,NPL,2014,2.98749099323,4.32684813143,
Nepal,NPL,2015,2.97305164989,4.28741531773,
Nepal,NPL,2016,2.95456931523,4.23718532194,
Nepal,NPL,2017,2.93484669898,4.18637959937,
Netherlands,NLD,1700,,,1900000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1820,,,2333000
Netherlands,NLD,1821,,,2365000
Netherlands,NLD,1822,,,2400000
Netherlands,NLD,1823,,,2435000
Netherlands,NLD,1824,,,2474000
Netherlands,NLD,1825,,,2514000
Netherlands,NLD,1826,,,2543000
Netherlands,NLD,1827,,,2561000
Netherlands,NLD,1828,,,2585000
Netherlands,NLD,1829,,,2610000
Netherlands,NLD,1830,,,2633000
Netherlands,NLD,1831,,,2653000
Netherlands,NLD,1832,,,2665000
Netherlands,NLD,1833,,,2683000
Netherlands,NLD,1834,,,2707000
Netherlands,NLD,1835,,,2732000
Netherlands,NLD,1836,,,2762000
Netherlands,NLD,1837,,,2791000
Netherlands,NLD,1838,,,2821000
Netherlands,NLD,1839,,,2853000
Netherlands,NLD,1840,,,2886000
Netherlands,NLD,1841,,,2921000
Netherlands,NLD,1842,,,2952000
Netherlands,NLD,1843,,,2981000
Netherlands,NLD,1844,,,3014000
Netherlands,NLD,1845,,,3047000
Netherlands,NLD,1846,,,3069000
Netherlands,NLD,1847,,,3071000
Netherlands,NLD,1848,,,3069000
Netherlands,NLD,1849,,,3076000
Netherlands,NLD,1850,,,3098000
Netherlands,NLD,1851,,,3133000
Netherlands,NLD,1852,,,3167000
Netherlands,NLD,1853,,,3194000
Netherlands,NLD,1854,,,3218000
Netherlands,NLD,1855,,,3235000
Netherlands,NLD,1856,,,3253000
Netherlands,NLD,1857,,,3277000
Netherlands,NLD,1858,,,3294000
Netherlands,NLD,1859,,,3304000
Netherlands,NLD,1860,,,3318000
Netherlands,NLD,1861,,,3340000
Netherlands,NLD,1862,,,3366000
Netherlands,NLD,1863,,,3397000
Netherlands,NLD,1864,,,3431000
Netherlands,NLD,1865,,,3460000
Netherlands,NLD,1866,,,3484000
Netherlands,NLD,1867,,,3510000
Netherlands,NLD,1868,,,3543000
Netherlands,NLD,1869,,,3575000
Netherlands,NLD,1870,,,3610000
Netherlands,NLD,1871,,,3636000
Netherlands,NLD,1872,,,3662000
Netherlands,NLD,1873,,,3670000
Netherlands,NLD,1874,,,3745000
Netherlands,NLD,1875,,,3788000
Netherlands,NLD,1876,,,3832000
Netherlands,NLD,1877,,,3883000
Netherlands,NLD,1878,,,3834000
Netherlands,NLD,1879,,,3986000
Netherlands,NLD,1880,,,4043000
Netherlands,NLD,1881,,,4079000
Netherlands,NLD,1882,,,4130000
Netherlands,NLD,1883,,,4180000
Netherlands,NLD,1884,,,4226000
Netherlands,NLD,1885,,,4276000
Netherlands,NLD,1886,,,4326000
Netherlands,NLD,1887,,,4378000
Netherlands,NLD,1888,,,4432000
Netherlands,NLD,1889,,,4485000
Netherlands,NLD,1890,,,4535000
Netherlands,NLD,1891,,,4585000
Netherlands,NLD,1892,,,4632000
Netherlands,NLD,1893,,,4684000
Netherlands,NLD,1894,,,4743000
Netherlands,NLD,1895,,,4803000
Netherlands,NLD,1896,,,4866000
Netherlands,NLD,1897,,,4935000
Netherlands,NLD,1898,,,5003000
Netherlands,NLD,1899,,,5070000
Netherlands,NLD,1900,,,5142000
Netherlands,NLD,1901,,,5221000
Netherlands,NLD,1902,,,5305000
Netherlands,NLD,1903,,,5389000
Netherlands,NLD,1904,,,5470000
Netherlands,NLD,1905,,,5551000
Netherlands,NLD,1906,,,5632000
Netherlands,NLD,1907,,,5710000
Netherlands,NLD,1908,,,5786000
Netherlands,NLD,1909,,,5862000
Netherlands,NLD,1910,,,5922000
Netherlands,NLD,1911,,,5984000
Netherlands,NLD,1912,,,6068000
Netherlands,NLD,1913,,,6164000
Netherlands,NLD,1914,,,6277000
Netherlands,NLD,1915,,,6395000
Netherlands,NLD,1916,,,6516000
Netherlands,NLD,1917,,,6654000
Netherlands,NLD,1918,,,6752000
Netherlands,NLD,1919,,,6805000
Netherlands,NLD,1920,,,6848000
Netherlands,NLD,1921,,,6921000
Netherlands,NLD,1922,,,7032000
Netherlands,NLD,1923,,,7150000
Netherlands,NLD,1924,,,7264000
Netherlands,NLD,1925,,,7366000
Netherlands,NLD,1926,,,7471000
Netherlands,NLD,1927,,,7576000
Netherlands,NLD,1928,,,7679000
Netherlands,NLD,1929,,,7782000
Netherlands,NLD,1930,,,7884000
Netherlands,NLD,1931,,,7999000
Netherlands,NLD,1932,,,8123000
Netherlands,NLD,1933,,,8237000
Netherlands,NLD,1934,,,8341000
Netherlands,NLD,1935,,,8434000
Netherlands,NLD,1936,,,8516000
Netherlands,NLD,1937,,,8599000
Netherlands,NLD,1938,,,8685000
Netherlands,NLD,1939,,,8782000
Netherlands,NLD,1940,,,8879000
Netherlands,NLD,1941,,,8966000
Netherlands,NLD,1942,,,9042000
Netherlands,NLD,1943,,,9103000
Netherlands,NLD,1944,,,9175000
Netherlands,NLD,1945,,,9262000
Netherlands,NLD,1946,,,9424000
Netherlands,NLD,1947,,,9630000
Netherlands,NLD,1948,,,9800000
Netherlands,NLD,1949,,,9956000
Netherlands,NLD,1950,,,10027047
Netherlands,NLD,1951,,,10148830
Netherlands,NLD,1952,,,10275906
Netherlands,NLD,1953,,,10407381
Netherlands,NLD,1954,,,10542570
Netherlands,NLD,1955,,,10680990
Netherlands,NLD,1956,,,10822380
Netherlands,NLD,1957,,,10966682
Netherlands,NLD,1958,,,11114008
Netherlands,NLD,1959,,,11264566
Netherlands,NLD,1960,,,11418460
Netherlands,NLD,1961,,,11575478
Netherlands,NLD,1962,,,11734901
Netherlands,NLD,1963,,,11895425
Netherlands,NLD,1964,,,12055386
Netherlands,NLD,1965,,,12213435
Netherlands,NLD,1966,,,12368832
Netherlands,NLD,1967,,,12521308
Netherlands,NLD,1968,,,12670558
Netherlands,NLD,1969,,,12816446
Netherlands,NLD,1970,,,12958757
Netherlands,NLD,1971,,,13097251
Netherlands,NLD,1972,,,13231426
Netherlands,NLD,1973,,,13360546
Netherlands,NLD,1974,,,13483746
Netherlands,NLD,1975,,,13600423
Netherlands,NLD,1976,,,13710713
Netherlands,NLD,1977,,,13814863
Netherlands,NLD,1978,,,13912617
Netherlands,NLD,1979,,,14003707
Netherlands,NLD,1980,,,14088274
Netherlands,NLD,1981,,,14166213
Netherlands,NLD,1982,,,14238594
Netherlands,NLD,1983,,,14308217
Netherlands,NLD,1984,,,14378740
Netherlands,NLD,1985,,,14452941
Netherlands,NLD,1986,,,14531566
Netherlands,NLD,1987,,,14614382
Netherlands,NLD,1988,,,14701901
Netherlands,NLD,1989,,,14794378
Netherlands,NLD,1990,2.85750651881,5.2331162545,14891719
Netherlands,NLD,1991,2.87394083894,5.30850884579,14994691
Netherlands,NLD,1992,2.88611971514,5.37360099711,15102709
Netherlands,NLD,1993,2.89569396347,5.41920802792,15212612
Netherlands,NLD,1994,2.90217064887,5.45078224271,15320112
Netherlands,NLD,1995,2.90421285542,5.45373895208,15422165
Netherlands,NLD,1996,2.89793572132,5.43528395323,15517122
Netherlands,NLD,1997,2.88861169678,5.40767530884,15605817
Netherlands,NLD,1998,2.87634230163,5.36967762659,15690705
Netherlands,NLD,1999,2.8623198305599997,5.32903696585,15775532
Netherlands,NLD,2000,2.8534794922,5.29186614641,15862825
Netherlands,NLD,2001,2.84966420387,5.25987055417,15953446
Netherlands,NLD,2002,2.85308995774,5.23367399094,16045935
Netherlands,NLD,2003,2.85801008125,5.20862038962,16137709
Netherlands,NLD,2004,2.8643415220599997,5.19167980324,16225091
Netherlands,NLD,2005,2.8660126287,5.18309871043,16305457
Netherlands,NLD,2006,2.86428398976,5.17705309636,16377959
Netherlands,NLD,2007,2.86560393343,5.16810281178,16443483
Netherlands,NLD,2008,2.86666552997,5.1601836568,16503263
Netherlands,NLD,2009,2.86800680588,5.1600095738,16559268
Netherlands,NLD,2010,2.86821125746,5.15446066576,16612988
Netherlands,NLD,2011,2.86960888665,5.15188009942,16664746
Netherlands,NLD,2012,2.87134522161,5.14872758863,16714228
Netherlands,NLD,2013,2.8695129713900003,5.14439247622,16761552
Netherlands,NLD,2014,2.86988015384,5.14682220117,
Netherlands,NLD,2015,2.86958737676,5.14241141097,
Netherlands,NLD,2016,2.87030492615,5.14378211783,
Netherlands,NLD,2017,2.8681162926400003,5.14327962721,
New Caledonia,NCL,1800,,,29432
New Caledonia,NCL,1820,,,29432
New Caledonia,NCL,1950,,,64824
New Caledonia,NCL,1951,,,64289
New Caledonia,NCL,1952,,,64453
New Caledonia,NCL,1953,,,65162
New Caledonia,NCL,1954,,,66293
New Caledonia,NCL,1955,,,67745
New Caledonia,NCL,1956,,,69442
New Caledonia,NCL,1957,,,71337
New Caledonia,NCL,1958,,,73400
New Caledonia,NCL,1959,,,75624
New Caledonia,NCL,1960,,,78005
New Caledonia,NCL,1961,,,80531
New Caledonia,NCL,1962,,,83171
New Caledonia,NCL,1963,,,85867
New Caledonia,NCL,1964,,,88549
New Caledonia,NCL,1965,,,91182
New Caledonia,NCL,1966,,,93684
New Caledonia,NCL,1967,,,96089
New Caledonia,NCL,1968,,,98617
New Caledonia,NCL,1969,,,101567
New Caledonia,NCL,1970,,,105134
New Caledonia,NCL,1971,,,109421
New Caledonia,NCL,1972,,,114294
New Caledonia,NCL,1973,,,119408
New Caledonia,NCL,1974,,,124283
New Caledonia,NCL,1975,,,128571
New Caledonia,NCL,1976,,,132158
New Caledonia,NCL,1977,,,135149
New Caledonia,NCL,1978,,,137700
New Caledonia,NCL,1979,,,140061
New Caledonia,NCL,1980,,,142424
New Caledonia,NCL,1981,,,144832
New Caledonia,NCL,1982,,,147247
New Caledonia,NCL,1983,,,149695
New Caledonia,NCL,1984,,,152190
New Caledonia,NCL,1985,,,154749
New Caledonia,NCL,1986,,,157383
New Caledonia,NCL,1987,,,160123
New Caledonia,NCL,1988,,,163039
New Caledonia,NCL,1989,,,166211
New Caledonia,NCL,1990,,,169689
New Caledonia,NCL,1991,,,173502
New Caledonia,NCL,1992,,,177618
New Caledonia,NCL,1993,,,181946
New Caledonia,NCL,1994,,,186358
New Caledonia,NCL,1995,,,190756
New Caledonia,NCL,1996,,,195116
New Caledonia,NCL,1997,,,199443
New Caledonia,NCL,1998,,,203708
New Caledonia,NCL,1999,,,207888
New Caledonia,NCL,2000,,,211965
New Caledonia,NCL,2001,,,215914
New Caledonia,NCL,2002,,,219741
New Caledonia,NCL,2003,,,223496
New Caledonia,NCL,2004,,,227258
New Caledonia,NCL,2005,,,231080
New Caledonia,NCL,2006,,,234976
New Caledonia,NCL,2007,,,238926
New Caledonia,NCL,2008,,,242911
New Caledonia,NCL,2009,,,246900
New Caledonia,NCL,2010,,,250870
New Caledonia,NCL,2011,,,254816
New Caledonia,NCL,2012,,,258735
New Caledonia,NCL,2013,,,262605
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,,90000
New Zealand,NZL,1860,,,132000
New Zealand,NZL,1870,,,291000
New Zealand,NZL,1871,,,306000
New Zealand,NZL,1872,,,320000
New Zealand,NZL,1873,,,335000
New Zealand,NZL,1874,,,367000
New Zealand,NZL,1875,,,406000
New Zealand,NZL,1876,,,434000
New Zealand,NZL,1877,,,450000
New Zealand,NZL,1878,,,467000
New Zealand,NZL,1879,,,494000
New Zealand,NZL,1880,,,520000
New Zealand,NZL,1881,,,539000
New Zealand,NZL,1882,,,555000
New Zealand,NZL,1883,,,574000
New Zealand,NZL,1884,,,598000
New Zealand,NZL,1885,,,614000
New Zealand,NZL,1886,,,626000
New Zealand,NZL,1887,,,640000
New Zealand,NZL,1888,,,649000
New Zealand,NZL,1889,,,656000
New Zealand,NZL,1890,,,665000
New Zealand,NZL,1891,,,674000
New Zealand,NZL,1892,,,686000
New Zealand,NZL,1893,,,705000
New Zealand,NZL,1894,,,722000
New Zealand,NZL,1895,,,735000
New Zealand,NZL,1896,,,748000
New Zealand,NZL,1897,,,764000
New Zealand,NZL,1898,,,779000
New Zealand,NZL,1899,,,794000
New Zealand,NZL,1900,,,807000
New Zealand,NZL,1901,,,824000
New Zealand,NZL,1902,,,844000
New Zealand,NZL,1903,,,867000
New Zealand,NZL,1904,,,893000
New Zealand,NZL,1905,,,919000
New Zealand,NZL,1906,,,946000
New Zealand,NZL,1907,,,969000
New Zealand,NZL,1908,,,996000
New Zealand,NZL,1909,,,1024000
New Zealand,NZL,1910,,,1045000
New Zealand,NZL,1911,,,1067000
New Zealand,NZL,1912,,,1092000
New Zealand,NZL,1913,,,1122000
New Zealand,NZL,1914,,,1143000
New Zealand,NZL,1915,,,1152000
New Zealand,NZL,1916,,,1155000
New Zealand,NZL,1917,,,1152000
New Zealand,NZL,1918,,,1156000
New Zealand,NZL,1919,,,1195000
New Zealand,NZL,1920,,,1241000
New Zealand,NZL,1921,,,1275000
New Zealand,NZL,1922,,,1304000
New Zealand,NZL,1923,,,1326000
New Zealand,NZL,1924,,,1350000
New Zealand,NZL,1925,,,1382000
New Zealand,NZL,1926,,,1412000
New Zealand,NZL,1927,,,1437000
New Zealand,NZL,1928,,,1454000
New Zealand,NZL,1929,,,1471000
New Zealand,NZL,1930,,,1493000
New Zealand,NZL,1931,,,1514000
New Zealand,NZL,1932,,,1527000
New Zealand,NZL,1933,,,1540000
New Zealand,NZL,1934,,,1552000
New Zealand,NZL,1935,,,1562000
New Zealand,NZL,1936,,,1573000
New Zealand,NZL,1937,,,1587000
New Zealand,NZL,1938,,,1604000
New Zealand,NZL,1939,,,1627000
New Zealand,NZL,1940,,,1636000
New Zealand,NZL,1941,,,1629000
New Zealand,NZL,1942,,,1639000
New Zealand,NZL,1943,,,1633000
New Zealand,NZL,1944,,,1654000
New Zealand,NZL,1945,,,1688000
New Zealand,NZL,1946,,,1759000
New Zealand,NZL,1947,,,1797000
New Zealand,NZL,1948,,,1833000
New Zealand,NZL,1949,,,1871000
New Zealand,NZL,1950,,,1908001
New Zealand,NZL,1951,,,1947802
New Zealand,NZL,1952,,,1992618
New Zealand,NZL,1953,,,2040015
New Zealand,NZL,1954,,,2088196
New Zealand,NZL,1955,,,2136002
New Zealand,NZL,1956,,,2182946
New Zealand,NZL,1957,,,2229178
New Zealand,NZL,1958,,,2275394
New Zealand,NZL,1959,,,2322671
New Zealand,NZL,1960,,,2372000
New Zealand,NZL,1961,,,2423770
New Zealand,NZL,1962,,,2477327
New Zealand,NZL,1963,,,2530790
New Zealand,NZL,1964,,,2581577
New Zealand,NZL,1965,,,2628004
New Zealand,NZL,1966,,,2668595
New Zealand,NZL,1967,,,2704213
New Zealand,NZL,1968,,,2738299
New Zealand,NZL,1969,,,2775713
New Zealand,NZL,1970,,,2819597
New Zealand,NZL,1971,,,2871885
New Zealand,NZL,1972,,,2930577
New Zealand,NZL,1973,,,2990130
New Zealand,NZL,1974,,,3042757
New Zealand,NZL,1975,,,3083108
New Zealand,NZL,1976,,,3109010
New Zealand,NZL,1977,,,3122855
New Zealand,NZL,1978,,,3129440
New Zealand,NZL,1979,,,3135831
New Zealand,NZL,1980,,,3147183
New Zealand,NZL,1981,,,3165407
New Zealand,NZL,1982,,,3189133
New Zealand,NZL,1983,,,3216318
New Zealand,NZL,1984,,,3243586
New Zealand,NZL,1985,,,3268709
New Zealand,NZL,1986,,,3290651
New Zealand,NZL,1987,,,3310922
New Zealand,NZL,1988,,,3332798
New Zealand,NZL,1989,,,3360829
New Zealand,NZL,1990,3.4410643739599998,4.839077651789999,3397983
New Zealand,NZL,1991,3.45226729868,4.84714338558,3446005
New Zealand,NZL,1992,3.46145355644,4.8549813618,3503125
New Zealand,NZL,1993,3.4654868937400005,4.86097140486,3564531
New Zealand,NZL,1994,3.46486283201,4.86664775545,3623421
New Zealand,NZL,1995,3.46338898828,4.87083463315,3675060
New Zealand,NZL,1996,3.45219231967,4.87239849118,3717342
New Zealand,NZL,1997,3.4257674722600004,4.865660553880001,3752131
New Zealand,NZL,1998,3.3961406200899997,4.85987419958,3783470
New Zealand,NZL,1999,3.3685691392500003,4.85326040271,3817367
New Zealand,NZL,2000,3.3519227407099996,4.85218042012,3858032
New Zealand,NZL,2001,3.3457883758199998,4.85516447864,3906830
New Zealand,NZL,2002,3.34299957511,4.86057710276,3961978
New Zealand,NZL,2003,3.34202690383,4.8640943310699996,4020769
New Zealand,NZL,2004,3.33748654031,4.868851612269999,4079130
New Zealand,NZL,2005,3.3345159824,4.872583409270001,4134117
New Zealand,NZL,2006,3.31931933623,4.857977200320001,4184903
New Zealand,NZL,2007,3.29739529104,4.816209955390001,4232461
New Zealand,NZL,2008,3.2678751177600005,4.76551268113,4277809
New Zealand,NZL,2009,3.24294411947,4.72312775511,4322628
New Zealand,NZL,2010,3.2282701462100003,4.701611671719999,4368136
New Zealand,NZL,2011,3.21988775279,4.69549452689,4414509
New Zealand,NZL,2012,3.21329377819,4.69054501699,4461257
New Zealand,NZL,2013,3.20812485333,4.68530735522,4508166
New Zealand,NZL,2014,3.20716601576,4.68146447336,
New Zealand,NZL,2015,3.20743957721,4.6818143494,
New Zealand,NZL,2016,3.2097718210900004,4.6794967456,
New Zealand,NZL,2017,3.21319055101,4.68286545659,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,,754881
Nicaragua,NIC,1921,,,754881
Nicaragua,NIC,1922,,,766676
Nicaragua,NIC,1923,,,766676
Nicaragua,NIC,1924,,,778471
Nicaragua,NIC,1925,,,778471
Nicaragua,NIC,1926,,,790266
Nicaragua,NIC,1927,,,790266
Nicaragua,NIC,1928,,,790266
Nicaragua,NIC,1929,,,802061
Nicaragua,NIC,1930,,,802061
Nicaragua,NIC,1931,,,813856
Nicaragua,NIC,1932,,,813856
Nicaragua,NIC,1933,,,825651
Nicaragua,NIC,1934,,,837446
Nicaragua,NIC,1935,,,861036
Nicaragua,NIC,1936,,,884626
Nicaragua,NIC,1937,,,908216
Nicaragua,NIC,1938,,,920011
Nicaragua,NIC,1939,,,955396
Nicaragua,NIC,1940,,,978986
Nicaragua,NIC,1941,,,990781
Nicaragua,NIC,1942,,,1014371
Nicaragua,NIC,1943,,,1037961
Nicaragua,NIC,1944,,,1061551
Nicaragua,NIC,1945,,,1085141
Nicaragua,NIC,1946,,,1120526
Nicaragua,NIC,1947,,,1155911
Nicaragua,NIC,1948,,,1179501
Nicaragua,NIC,1949,,,1214886
Nicaragua,NIC,1950,,,1294993
Nicaragua,NIC,1951,,,1331280
Nicaragua,NIC,1952,,,1370643
Nicaragua,NIC,1953,,,1413030
Nicaragua,NIC,1954,,,1458307
Nicaragua,NIC,1955,,,1506256
Nicaragua,NIC,1956,,,1556566
Nicaragua,NIC,1957,,,1608844
Nicaragua,NIC,1958,,,1662633
Nicaragua,NIC,1959,,,1717451
Nicaragua,NIC,1960,,,1772895
Nicaragua,NIC,1961,,,1828750
Nicaragua,NIC,1962,,,1885094
Nicaragua,NIC,1963,,,1942338
Nicaragua,NIC,1964,,,2001105
Nicaragua,NIC,1965,,,2061878
Nicaragua,NIC,1966,,,2124754
Nicaragua,NIC,1967,,,2189679
Nicaragua,NIC,1968,,,2256800
Nicaragua,NIC,1969,,,2326261
Nicaragua,NIC,1970,,,2398160
Nicaragua,NIC,1971,,,2472476
Nicaragua,NIC,1972,,,2549185
Nicaragua,NIC,1973,,,2628337
Nicaragua,NIC,1974,,,2709983
Nicaragua,NIC,1975,,,2794083
Nicaragua,NIC,1976,,,2880571
Nicaragua,NIC,1977,,,2969183
Nicaragua,NIC,1978,,,3059408
Nicaragua,NIC,1979,,,3150596
Nicaragua,NIC,1980,,,3242190
Nicaragua,NIC,1981,,,3334287
Nicaragua,NIC,1982,,,3426782
Nicaragua,NIC,1983,,,3518721
Nicaragua,NIC,1984,,,3608911
Nicaragua,NIC,1985,,,3696667
Nicaragua,NIC,1986,,,3781070
Nicaragua,NIC,1987,,,3862724
Nicaragua,NIC,1988,,,3944304
Nicaragua,NIC,1989,,,4029509
Nicaragua,NIC,1990,2.2660747881,3.2104985397399997,4120797
Nicaragua,NIC,1991,2.2729070073099997,3.22915408434,4219176
Nicaragua,NIC,1992,2.28288577401,3.24366318533,4323263
Nicaragua,NIC,1993,2.29193602529,3.26063628356,4430182
Nicaragua,NIC,1994,2.30137312045,3.27546042542,4535802
Nicaragua,NIC,1995,2.31156784762,3.28588840135,4637040
Nicaragua,NIC,1996,2.32275119996,3.29627734013,4733164
Nicaragua,NIC,1997,2.33855784147,3.30946164843,4824799
Nicaragua,NIC,1998,2.3521031135099997,3.32307294567,4911886
Nicaragua,NIC,1999,2.36457655169,3.33584215032,4994730
Nicaragua,NIC,2000,2.37177138039,3.3424809698599995,5073704
Nicaragua,NIC,2001,2.3746158864,3.3462673180799998,5148635
Nicaragua,NIC,2002,2.37804424626,3.3522232233500002,5219724
Nicaragua,NIC,2003,2.3826810681999997,3.35506391165,5288271
Nicaragua,NIC,2004,2.38706859927,3.3592045143699996,5356012
Nicaragua,NIC,2005,2.38910556478,3.35654200589,5424336
Nicaragua,NIC,2006,2.3898197548,3.35456067985,5493527
Nicaragua,NIC,2007,2.3864767659800004,3.34080474128,5563654
Nicaragua,NIC,2008,2.38460888747,3.32969982385,5635577
Nicaragua,NIC,2009,2.38088087862,3.3158891232300003,5710230
Nicaragua,NIC,2010,2.37837145975,3.3070242937799996,5788163
Nicaragua,NIC,2011,2.3775560914,3.3030858008500004,5869859
Nicaragua,NIC,2012,2.37817292943,3.2981692449400004,5954898
Nicaragua,NIC,2013,2.37598212504,3.29514791648,6041763
Nicaragua,NIC,2014,2.37483157726,3.2916644792,
Nicaragua,NIC,2015,2.37386771659,3.2898497328299996,
Nicaragua,NIC,2016,2.37477521484,3.2890696627100002,
Nicaragua,NIC,2017,2.37511847177,3.2901670292,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,,,2461726
Niger,NER,1951,,,2535752
Niger,NER,1952,,,2609713
Niger,NER,1953,,,2683898
Niger,NER,1954,,,2758676
Niger,NER,1955,,,2834493
Niger,NER,1956,,,2911882
Niger,NER,1957,,,2991457
Niger,NER,1958,,,3073885
Niger,NER,1959,,,3159855
Niger,NER,1960,,,3249965
Niger,NER,1961,,,3344605
Niger,NER,1962,,,3443850
Niger,NER,1963,,,3547421
Niger,NER,1964,,,3654806
Niger,NER,1965,,,3765632
Niger,NER,1966,,,3879910
Niger,NER,1967,,,3997810
Niger,NER,1968,,,4119299
Niger,NER,1969,,,4244349
Niger,NER,1970,,,4372957
Niger,NER,1971,,,4505018
Niger,NER,1972,,,4640560
Niger,NER,1973,,,4779869
Niger,NER,1974,,,4923337
Niger,NER,1975,,,5071204
Niger,NER,1976,,,5223853
Niger,NER,1977,,,5381141
Niger,NER,1978,,,5542178
Niger,NER,1979,,,5705724
Niger,NER,1980,,,5871030
Niger,NER,1981,,,6038229
Niger,NER,1982,,,6208128
Niger,NER,1983,,,6381552
Niger,NER,1984,,,6559627
Niger,NER,1985,,,6743501
Niger,NER,1986,,,6933529
Niger,NER,1987,,,7130570
Niger,NER,1988,,,7336924
Niger,NER,1989,,,7555416
Niger,NER,1990,2.6233461336,4.225577186220001,7788198
Niger,NER,1991,2.61670114765,4.225615986209999,8036341
Niger,NER,1992,2.6126733186599997,4.22873668602,8299868
Niger,NER,1993,2.6084470149100003,4.22873263739,8578542
Niger,NER,1994,2.60693072494,4.2325971719,8871631
Niger,NER,1995,2.60527903934,4.23517206238,9178575
Niger,NER,1996,2.60594609699,4.23705804176,9499892
Niger,NER,1997,2.60680837624,4.2444590587299995,9835945
Niger,NER,1998,2.60965362423,4.24419042977,10185812
Niger,NER,1999,2.60930818802,4.2490656628700005,10548219
Niger,NER,2000,2.61322381779,4.25141655021,10922421
Niger,NER,2001,2.61669899846,4.25158433186,11308134
Niger,NER,2002,2.62115399932,4.248512219919999,11706182
Niger,NER,2003,2.62705590912,4.24515961676,12118322
Niger,NER,2004,2.63072686398,4.24160667227,12546945
Niger,NER,2005,2.6337569462399997,4.23744985019,12993884
Niger,NER,2006,2.6353062490199997,4.23507749013,13460138
Niger,NER,2007,2.6380362763100003,4.22342023674,13945662
Niger,NER,2008,2.63964480889,4.2164603065,14450007
Niger,NER,2009,2.6396960647900003,4.20667372278,14972257
Niger,NER,2010,2.64352471669,4.20314254897,15511953
Niger,NER,2011,2.64387928977,4.20346421112,16068994
Niger,NER,2012,2.64749637326,4.203851859829999,16644339
Niger,NER,2013,2.64786935028,4.20372584943,17239826
Niger,NER,2014,2.6518400177,4.20478306927,
Niger,NER,2015,2.6556576404900003,4.2062251024999995,
Niger,NER,2016,2.66086439963,4.21053607082,
Niger,NER,2017,2.66433459578,4.21610175053,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,,,37859746
Nigeria,NGA,1951,,,38508635
Nigeria,NGA,1952,,,39203265
Nigeria,NGA,1953,,,39936661
