Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Montenegro,MNE,1993,10.582809771833853,10699.7532649,633443
Montenegro,MNE,1994,10.659962847702769,10708.9895526,639542
Montenegro,MNE,1995,10.740618817122364,10712.2094697,643227
Montenegro,MNE,1996,10.871191548051673,10713.9107351,644121
Montenegro,MNE,1997,11.157571931182948,10714.6878984,642533
Montenegro,MNE,1998,11.32037638986844,10715.719498299999,639309
Montenegro,MNE,1999,11.438749646467725,10717.658991799999,635689
Montenegro,MNE,2000,11.24139237520667,10716.763227200001,632606
Montenegro,MNE,2001,11.370034895902764,10714.6945403,630299
Montenegro,MNE,2002,11.341033171432901,10716.7115552,628594
Montenegro,MNE,2003,11.51121550698139,10716.8492768,627500
Montenegro,MNE,2004,11.5910948007625,10713.3638716,626912
Montenegro,MNE,2005,11.780000325273903,10710.2302143,626739
Montenegro,MNE,2006,11.472057362359337,10703.5773594,627074
Montenegro,MNE,2007,11.284910041842492,10697.3915344,627962
Montenegro,MNE,2008,11.061594509719809,10688.0237581,629185
Montenegro,MNE,2009,10.767525829666432,10681.5807616,630435
Montenegro,MNE,2010,10.43791516774753,10674.5167351,631490
Montenegro,MNE,2011,10.20825446774092,10668.2086186,632261
Montenegro,MNE,2012,9.944022349133972,10660.461525499999,632796
Montenegro,MNE,2013,9.950651607797747,10649.8876864,633167
Montenegro,MNE,2014,9.845994101697936,10638.5610975,
Montenegro,MNE,2015,9.647781145322089,10629.1599482,
Montenegro,MNE,2016,9.442425285073307,10617.9894713,
Montenegro,MNE,2017,9.382655421517276,10609.2603009,
Montserrat,MSR,1800,,,5230
Montserrat,MSR,1820,,,5230
Montserrat,MSR,1851,,,7100
Montserrat,MSR,1861,,,7600
Montserrat,MSR,1871,,,8700
Montserrat,MSR,1881,,,10000
Montserrat,MSR,1891,,,12000
Montserrat,MSR,1901,,,12000
Montserrat,MSR,1911,,,12000
Montserrat,MSR,1921,,,12000
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Montserrat,MSR,1960,,,12095
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,,11622
Montserrat,MSR,1971,,,11626
Montserrat,MSR,1972,,,11646
Montserrat,MSR,1973,,,11680
Montserrat,MSR,1974,,,11723
Montserrat,MSR,1975,,,11770
Montserrat,MSR,1976,,,11821
Montserrat,MSR,1977,,,11875
Montserrat,MSR,1978,,,11917
Montserrat,MSR,1979,,,11931
Montserrat,MSR,1980,,,11906
Montserrat,MSR,1981,,,11837
Montserrat,MSR,1982,,,11727
Montserrat,MSR,1983,,,11592
Montserrat,MSR,1984,,,11446
Montserrat,MSR,1985,,,11307
Montserrat,MSR,1986,,,11165
Montserrat,MSR,1987,,,11013
Montserrat,MSR,1988,,,10871
Montserrat,MSR,1989,,,10769
Montserrat,MSR,1990,,,10714
Montserrat,MSR,1991,,,10746
Montserrat,MSR,1992,,,10842
Montserrat,MSR,1993,,,10883
Montserrat,MSR,1994,,,10707
Montserrat,MSR,1995,,,10210
Montserrat,MSR,1996,,,9329
Montserrat,MSR,1997,,,8137
Montserrat,MSR,1998,,,6832
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Morocco,MAR,1960,,,11625999
Morocco,MAR,1961,,,11947688
Morocco,MAR,1962,,,12275060
Morocco,MAR,1963,,,12610932
Morocco,MAR,1964,,,12959397
Morocco,MAR,1965,,,13323000
Morocco,MAR,1966,,,13703369
Morocco,MAR,1967,,,14098444
Morocco,MAR,1968,,,14502647
Morocco,MAR,1969,,,14908265
Morocco,MAR,1970,,,15309995
Morocco,MAR,1971,,,15706226
Morocco,MAR,1972,,,16099392
Morocco,MAR,1973,,,16493298
Morocco,MAR,1974,,,16893643
Morocco,MAR,1975,,,17304995
Morocco,MAR,1976,,,17726625
Morocco,MAR,1977,,,18158169
Morocco,MAR,1978,,,18604851
Morocco,MAR,1979,,,19073204
Morocco,MAR,1980,,,19566920
Morocco,MAR,1981,,,20088209
Morocco,MAR,1982,,,20633004
Morocco,MAR,1983,,,21190800
Morocco,MAR,1984,,,21747150
Morocco,MAR,1985,,,22291062
Morocco,MAR,1986,,,22818601
Morocco,MAR,1987,,,23330761
Morocco,MAR,1988,,,23827539
Morocco,MAR,1989,,,24310585
Morocco,MAR,1990,8.017469390819267,16140.324567399999,24781105
Morocco,MAR,1991,8.054431745905392,16102.0256087,25237951
Morocco,MAR,1992,8.113475104523683,16064.452628100002,25679802
Morocco,MAR,1993,8.249362424651173,16037.888074699998,26107772
Morocco,MAR,1994,8.25521235468648,16015.1099245,26523600
Morocco,MAR,1995,8.316372952493023,16006.0063327,26928600
Morocco,MAR,1996,8.525826090381713,16021.1995392,27323664
Morocco,MAR,1997,8.78387472721391,16065.635665799999,27708647
Morocco,MAR,1998,8.870862862933501,16120.4798695,28082684
Morocco,MAR,1999,9.109407100980999,16167.3947078,28444414
Morocco,MAR,2000,9.179431857395354,16186.5101903,28793236
Morocco,MAR,2001,9.17469325294644,16180.1082177,29129204
Morocco,MAR,2002,9.070681819142651,16167.7886923,29453931
Morocco,MAR,2003,8.965898617961528,16151.5876417,29770316
Morocco,MAR,2004,8.834282664805762,16132.5912382,30082152
Morocco,MAR,2005,8.708363441545604,16116.1571008,30392473
Morocco,MAR,2006,8.593053126952977,16093.457204,30702084
Morocco,MAR,2007,8.546071671424789,16060.477919800001,31011199
Morocco,MAR,2008,8.480685490810634,16024.045147800001,31321453
Morocco,MAR,2009,8.404692747649145,15987.921366300001,31634524
Morocco,MAR,2010,8.328720751304298,15947.0274007,31951412
Morocco,MAR,2011,8.119985726052223,15907.282073699998,32272974
Morocco,MAR,2012,7.92628315994276,15858.5188746,32598536
Morocco,MAR,2013,7.738088868646481,15799.6445628,32925553
Morocco,MAR,2014,7.567383036749185,15737.541641300002,
Morocco,MAR,2015,7.3933162722857295,15667.487077799999,
Morocco,MAR,2016,7.22880899092129,15591.880746,
Morocco,MAR,2017,7.146971670375949,15514.646498400001,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,,7647298
Mozambique,MOZ,1961,,,7800484
Mozambique,MOZ,1962,,,7959885
Mozambique,MOZ,1963,,,8125366
Mozambique,MOZ,1964,,,8296714
Mozambique,MOZ,1965,,,8473839
Mozambique,MOZ,1966,,,8657160
Mozambique,MOZ,1967,,,8847011
Mozambique,MOZ,1968,,,9043165
Mozambique,MOZ,1969,,,9245275
Mozambique,MOZ,1970,,,9453385
Mozambique,MOZ,1971,,,9665565
Mozambique,MOZ,1972,,,9882427
Mozambique,MOZ,1973,,,10109426
Mozambique,MOZ,1974,,,10353943
Mozambique,MOZ,1975,,,10620268
Mozambique,MOZ,1976,,,10908878
Mozambique,MOZ,1977,,,11214834
Mozambique,MOZ,1978,,,11530022
Mozambique,MOZ,1979,,,11843382
Mozambique,MOZ,1980,,,12145501
Mozambique,MOZ,1981,,,12441643
Mozambique,MOZ,1982,,,12731231
Mozambique,MOZ,1983,,,12992962
Mozambique,MOZ,1984,,,13199259
Mozambique,MOZ,1985,,,13334972
Mozambique,MOZ,1986,,,13384409
Mozambique,MOZ,1987,,,13365201
Mozambique,MOZ,1988,,,13336217
Mozambique,MOZ,1989,,,13378100
Mozambique,MOZ,1990,15.820286109174717,12964.2268689,13547076
Mozambique,MOZ,1991,15.806618002178825,12977.344883700001,13867422
Mozambique,MOZ,1992,15.924586830676004,12982.7958,14318167
Mozambique,MOZ,1993,16.036540212450994,12987.402517499999,14854590
Mozambique,MOZ,1994,15.965397284672429,12989.6027764,15409381
Mozambique,MOZ,1995,15.95975363899742,12990.9763581,15933452
Mozambique,MOZ,1996,16.009465576567738,12987.450127600001,16412893
Mozambique,MOZ,1997,16.15801450794847,12973.1397516,16862385
Mozambique,MOZ,1998,15.988210070910975,12951.682884400001,17295521
Mozambique,MOZ,1999,15.864643860955338,12926.456429700002,17735992
Mozambique,MOZ,2000,15.838383178763069,12904.753500899998,18200656
Mozambique,MOZ,2001,15.599350319934864,12878.1218334,18691461
Mozambique,MOZ,2002,15.679263199210963,12848.943902,19200021
Mozambique,MOZ,2003,15.756270927169929,12820.128382199999,19721009
Mozambique,MOZ,2004,15.980726719260751,12791.9550315,20246287
Mozambique,MOZ,2005,16.316013396284248,12761.029876900002,20770013
Mozambique,MOZ,2006,16.646423926947836,12729.7484144,21290952
Mozambique,MOZ,2007,17.074913181062602,12695.197182900001,21811326
Mozambique,MOZ,2008,17.346682302178465,12660.349238499999,22332900
Mozambique,MOZ,2009,17.492291065642164,12630.8160103,22858607
Mozambique,MOZ,2010,17.728204155357687,12606.2208905,23390765
Mozambique,MOZ,2011,17.82128512117748,12587.8350877,23929708
Mozambique,MOZ,2012,17.86103848027122,12571.3491672,24475186
Mozambique,MOZ,2013,17.817887296507138,12555.5537661,25028313
Mozambique,MOZ,2014,17.72994664811591,12544.982315399999,
Mozambique,MOZ,2015,17.637808243953867,12535.225416199999,
Mozambique,MOZ,2016,17.46915357442761,12526.609874799999,
Mozambique,MOZ,2017,17.20414341361338,12524.2272194,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,,21866045
Myanmar,MMR,1963,,,22337108
Myanmar,MMR,1964,,,22824142
Myanmar,MMR,1965,,,23330184
Myanmar,MMR,1966,,,23854648
Myanmar,MMR,1967,,,24397064
Myanmar,MMR,1968,,,24960539
Myanmar,MMR,1969,,,25548930
Myanmar,MMR,1970,,,26164131
Myanmar,MMR,1971,,,26807570
Myanmar,MMR,1972,,,27475978
Myanmar,MMR,1973,,,28160632
Myanmar,MMR,1974,,,28849728
Myanmar,MMR,1975,,,29534378
Myanmar,MMR,1976,,,30210895
Myanmar,MMR,1977,,,30880196
Myanmar,MMR,1978,,,31543652
Myanmar,MMR,1979,,,32204485
Myanmar,MMR,1980,,,32864901
Myanmar,MMR,1981,,,33524053
Myanmar,MMR,1982,,,34179992
Myanmar,MMR,1983,,,34832636
Myanmar,MMR,1984,,,35481981
Myanmar,MMR,1985,,,36127741
Myanmar,MMR,1986,,,36770437
Myanmar,MMR,1987,,,37409257
Myanmar,MMR,1988,,,38041034
Myanmar,MMR,1989,,,38661616
Myanmar,MMR,1990,7.779466750409351,12178.6618831,39268304
Myanmar,MMR,1991,7.756087398726548,12134.1018195,39855885
Myanmar,MMR,1992,7.701345086849758,12078.8492351,40425088
Myanmar,MMR,1993,7.633534919654927,12021.6722527,40985963
Myanmar,MMR,1994,7.551242378969985,11960.2287832,41552659
Myanmar,MMR,1995,7.480872577078585,11898.886674700001,42133199
Myanmar,MMR,1996,7.403009077169826,11832.3431899,42735941
Myanmar,MMR,1997,7.328891973998774,11759.6151109,43352191
Myanmar,MMR,1998,7.23842071941853,11682.1233521,43952526
Myanmar,MMR,1999,7.135203055786319,11602.6923963,44496687
Myanmar,MMR,2000,7.03020599675357,11524.744915199999,44957660
Myanmar,MMR,2001,6.957849290804689,11447.5609383,45323903
Myanmar,MMR,2002,6.861170345094515,11368.9496932,45609292
Myanmar,MMR,2003,6.762174732116278,11288.287076,45843675
Myanmar,MMR,2004,6.687742861262871,11204.1796008,46070248
Myanmar,MMR,2005,6.532083720825547,11113.2095111,46321162
Myanmar,MMR,2006,6.388924353203769,11014.903988799999,46605278
Myanmar,MMR,2007,6.218148371229627,10901.8567806,46915826
Myanmar,MMR,2008,6.04801633555839,10792.9185433,47250315
Myanmar,MMR,2009,5.914302606024209,10693.0415147,47601374
Myanmar,MMR,2010,5.740158984361815,10606.4425117,47963012
Myanmar,MMR,2011,5.625361405782172,10531.7289397,48336763
Myanmar,MMR,2012,5.486784502550664,10466.7645523,48724387
Myanmar,MMR,2013,5.383973840271592,10404.3234099,49119646
Myanmar,MMR,2014,5.268501003996611,10346.7284792,
Myanmar,MMR,2015,5.193116607448546,10295.9914966,
Myanmar,MMR,2016,5.123096638391061,10253.5796889,
Myanmar,MMR,2017,5.042599563544377,10219.9945295,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,,,485274
Namibia,NAM,1951,,,494611
Namibia,NAM,1952,,,504551
Namibia,NAM,1953,,,515039
Namibia,NAM,1954,,,526036
Namibia,NAM,1955,,,537519
Namibia,NAM,1956,,,549482
Namibia,NAM,1957,,,561936
Namibia,NAM,1958,,,574907
Namibia,NAM,1959,,,588430
Namibia,NAM,1960,,,602545
Namibia,NAM,1961,,,617283
Namibia,NAM,1962,,,632659
Namibia,NAM,1963,,,648669
Namibia,NAM,1964,,,665298
Namibia,NAM,1965,,,682554
Namibia,NAM,1966,,,700317
Namibia,NAM,1967,,,718623
Namibia,NAM,1968,,,737803
Namibia,NAM,1969,,,758305
Namibia,NAM,1970,,,780386
Namibia,NAM,1971,,,804310
Namibia,NAM,1972,,,829810
Namibia,NAM,1973,,,855970
Namibia,NAM,1974,,,881536
Namibia,NAM,1975,,,905652
Namibia,NAM,1976,,,928223
Namibia,NAM,1977,,,949709
Namibia,NAM,1978,,,970537
Namibia,NAM,1979,,,991357
Namibia,NAM,1980,,,1012824
Namibia,NAM,1981,,,1034636
Namibia,NAM,1982,,,1057115
Namibia,NAM,1983,,,1082264
Namibia,NAM,1984,,,1112679
Namibia,NAM,1985,,,1150038
Namibia,NAM,1986,,,1195331
Namibia,NAM,1987,,,1247573
Namibia,NAM,1988,,,1304005
Namibia,NAM,1989,,,1360710
Namibia,NAM,1990,17.722486017527523,11802.1790161,1414830
Namibia,NAM,1991,17.63312418706067,11831.5918935,1465201
Namibia,NAM,1992,17.77980861843658,11856.9131089,1512524
Namibia,NAM,1993,17.904005723046346,11870.9060546,1558055
Namibia,NAM,1994,18.34350431161588,11882.683408899999,1603865
Namibia,NAM,1995,18.961094156556594,11887.9521716,1651352
Namibia,NAM,1996,19.53831426113623,11881.2666221,1700975
Namibia,NAM,1997,19.93115590386864,11864.5134436,1751872
Namibia,NAM,1998,20.523056549949757,11843.5626657,1802579
Namibia,NAM,1999,20.85083758388362,11820.0620474,1851034
Namibia,NAM,2000,21.12433311456043,11805.0297555,1895839
Namibia,NAM,2001,20.722091780954763,11801.5237068,1936399
Namibia,NAM,2002,20.677510149775056,11793.49217,1973408
Namibia,NAM,2003,20.092579771776105,11784.3883375,2008342
Namibia,NAM,2004,19.319385761699824,11777.0760518,2043339
Namibia,NAM,2005,18.282951745980196,11768.7008505,2079951
Namibia,NAM,2006,17.11289004874344,11752.7536872,2118653
Namibia,NAM,2007,16.042541850751547,11728.7029624,2158984
Namibia,NAM,2008,15.18203980229811,11700.0957941,2200422
Namibia,NAM,2009,14.408139529831308,11678.020431199999,2242078
Namibia,NAM,2010,13.798151036834051,11666.8118847,2283289
Namibia,NAM,2011,13.08867670055218,11663.7349692,2324004
Namibia,NAM,2012,12.662817882113359,11661.3348071,2364433
Namibia,NAM,2013,12.377852799417438,11661.6552791,2404477
Namibia,NAM,2014,12.131466600889713,11664.8356695,
Namibia,NAM,2015,11.96998275878325,11672.0466973,
Namibia,NAM,2016,11.872017688484561,11682.0927881,
Namibia,NAM,2017,11.812525918607895,11700.6564764,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,,,9157
Nauru,NRU,1991,,,9354
Nauru,NRU,1992,,,9544
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9863
Nauru,NRU,1995,,,9970
Nauru,NRU,1996,,,10033
Nauru,NRU,1997,,,10058
Nauru,NRU,1998,,,10056
Nauru,NRU,1999,,,10046
Nauru,NRU,2000,,,10041
Nauru,NRU,2001,,,10046
Nauru,NRU,2002,,,10057
Nauru,NRU,2003,,,10075
Nauru,NRU,2004,,,10094
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10133
Nauru,NRU,2007,,,10154
Nauru,NRU,2008,,,10180
Nauru,NRU,2009,,,10212
Nauru,NRU,2010,,,10255
Nauru,NRU,2011,,,10308
Nauru,NRU,2012,,,10370
Nauru,NRU,2013,,,10437
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,,5639000
Nepal,NPL,1950,,,8230991
Nepal,NPL,1951,,,8372203
Nepal,NPL,1952,,,8512546
Nepal,NPL,1953,,,8653473
Nepal,NPL,1954,,,8796252
Nepal,NPL,1955,,,8941972
Nepal,NPL,1956,,,9091534
Nepal,NPL,1957,,,9245658
Nepal,NPL,1958,,,9404902
Nepal,NPL,1959,,,9569700
Nepal,NPL,1960,,,9740462
Nepal,NPL,1961,,,9917687
Nepal,NPL,1962,,,10102057
Nepal,NPL,1963,,,10294480
Nepal,NPL,1964,,,10495972
Nepal,NPL,1965,,,10707313
Nepal,NPL,1966,,,10928950
Nepal,NPL,1967,,,11160972
Nepal,NPL,1968,,,11403306
Nepal,NPL,1969,,,11655685
Nepal,NPL,1970,,,11917872
Nepal,NPL,1971,,,12189968
Nepal,NPL,1972,,,12472000
Nepal,NPL,1973,,,12763547
Nepal,NPL,1974,,,13064044
Nepal,NPL,1975,,,13373069
Nepal,NPL,1976,,,13690544
Nepal,NPL,1977,,,14016547
Nepal,NPL,1978,,,14351017
Nepal,NPL,1979,,,14693930
Nepal,NPL,1980,,,15045329
Nepal,NPL,1981,,,15405456
Nepal,NPL,1982,,,15774532
Nepal,NPL,1983,,,16152598
Nepal,NPL,1984,,,16539682
Nepal,NPL,1985,,,16936006
Nepal,NPL,1986,,,17341408
Nepal,NPL,1987,,,17756510
Nepal,NPL,1988,,,18183258
Nepal,NPL,1989,,,18624187
Nepal,NPL,1990,11.839056448174738,13625.889953799999,19081064
Nepal,NPL,1991,11.605034530490203,13545.135968800001,19554170
Nepal,NPL,1992,11.27797701358049,13476.0929237,20042806
Nepal,NPL,1993,11.114121205273605,13414.9030739,20546441
Nepal,NPL,1994,10.801026537969102,13356.4226683,21064150
Nepal,NPL,1995,10.494483894004837,13302.513853299999,21594872
Nepal,NPL,1996,10.192813076995956,13276.4743069,22137784
Nepal,NPL,1997,10.018926223603756,13271.1018832,22691788
Nepal,NPL,1998,9.810431013925438,13276.2126013,23255046
Nepal,NPL,1999,9.609611602623643,13278.9134551,23825372
Nepal,NPL,2000,9.362344264593434,13259.073490699999,24400606
Nepal,NPL,2001,9.017696785757275,13225.1785887,24980184
Nepal,NPL,2002,8.774399264662293,13192.101131399999,25562573
Nepal,NPL,2003,8.596152048969673,13155.9774091,26143530
Nepal,NPL,2004,8.480616282518719,13120.9386329,26717875
Nepal,NPL,2005,8.43587760908763,13084.327151299998,27281945
Nepal,NPL,2006,8.46629496318893,13045.490346300001,27833665
Nepal,NPL,2007,8.552942828660612,13001.326614700001,28373838
Nepal,NPL,2008,8.607979713836048,12955.4500582,28905358
Nepal,NPL,2009,8.678083679335474,12910.193877400001,29432743
Nepal,NPL,2010,8.72559366309941,12867.0647075,29959364
Nepal,NPL,2011,8.717485885948003,12823.045817799999,30485798
Nepal,NPL,2012,8.708600317946322,12774.8426247,31011137
Nepal,NPL,2013,8.667661709707204,12720.0509082,31535507
Nepal,NPL,2014,8.597368246335126,12663.7248566,
Nepal,NPL,2015,8.561772368703457,12601.842705300001,
Nepal,NPL,2016,8.451682589876771,12536.980957400001,
Nepal,NPL,2017,8.37000491059708,12472.1873366,
Netherlands,NLD,1700,,,1900000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1820,,,2333000
Netherlands,NLD,1821,,,2365000
Netherlands,NLD,1822,,,2400000
Netherlands,NLD,1823,,,2435000
Netherlands,NLD,1824,,,2474000
Netherlands,NLD,1825,,,2514000
Netherlands,NLD,1826,,,2543000
Netherlands,NLD,1827,,,2561000
Netherlands,NLD,1828,,,2585000
Netherlands,NLD,1829,,,2610000
Netherlands,NLD,1830,,,2633000
Netherlands,NLD,1831,,,2653000
Netherlands,NLD,1832,,,2665000
Netherlands,NLD,1833,,,2683000
Netherlands,NLD,1834,,,2707000
Netherlands,NLD,1835,,,2732000
Netherlands,NLD,1836,,,2762000
Netherlands,NLD,1837,,,2791000
Netherlands,NLD,1838,,,2821000
Netherlands,NLD,1839,,,2853000
Netherlands,NLD,1840,,,2886000
Netherlands,NLD,1841,,,2921000
Netherlands,NLD,1842,,,2952000
Netherlands,NLD,1843,,,2981000
Netherlands,NLD,1844,,,3014000
Netherlands,NLD,1845,,,3047000
Netherlands,NLD,1846,,,3069000
Netherlands,NLD,1847,,,3071000
Netherlands,NLD,1848,,,3069000
Netherlands,NLD,1849,,,3076000
Netherlands,NLD,1850,,,3098000
Netherlands,NLD,1851,,,3133000
Netherlands,NLD,1852,,,3167000
Netherlands,NLD,1853,,,3194000
Netherlands,NLD,1854,,,3218000
Netherlands,NLD,1855,,,3235000
Netherlands,NLD,1856,,,3253000
Netherlands,NLD,1857,,,3277000
Netherlands,NLD,1858,,,3294000
